OBJECTID,IN_FID,FREQUENCY,MEAN_NEAR_DIST
528,620,10,19.275062867223237
529,621,10,14.868377107038736
530,622,10,8.534595876322120
531,623,10,8.306211350725805
532,624,10,7.464714147518198
533,625,10,8.113543948394895
534,626,10,3.771078862779167
535,627,10,5.557145195151795
536,628,10,6.413922240995784
537,629,10,4.620496320039782
538,630,10,8.258562875688142
539,631,10,20.039643252403458
540,632,10,6.589689963568811
541,633,10,6.158409835748438
542,634,10,19.926220192750133
543,635,10,13.531980212011025
544,636,10,44.879934069270107
545,637,10,15.848951373857115
546,638,10,12.464765765539116
547,639,10,28.222754778191881
548,640,10,27.241926253737951
549,641,10,7.647719398802299
550,642,10,26.890938918652768
551,643,10,30.216551204001767
552,644,10,13.561025990180259
553,645,11,21.127769506366480
554,646,10,35.055358917452779
555,647,10,16.120260721024813
556,648,10,21.447000346980303
557,649,10,29.288452764435249
558,650,10,35.232811757757943
559,651,10,32.497054673608666
560,652,11,30.222690427859593
561,653,10,13.068207881293691
562,654,10,35.025078096649786
563,655,10,33.029354088210411
564,656,10,21.582565014500148
565,657,11,35.053314382114280
566,658,11,32.328902274705200
567,659,11,42.499826614270432
568,660,11,41.675332790925822
569,661,11,24.478748159831390
570,662,10,51.101241784101205
571,663,10,5.128965678421401
572,664,10,3.816832934888208
573,665,10,11.319946775997883
574,666,10,6.631803839988078
575,667,10,9.266327797868858
576,668,10,31.973004351495625
577,669,10,33.787138636753042
578,670,10,22.491804976295221
579,671,11,28.760721711701105
580,673,10,99.804039924272359
581,674,10,67.265833180930215
582,675,11,124.253699992461320
583,676,11,117.227075398494990
584,677,11,76.402482790695416
585,678,11,31.276212251568083
586,679,11,29.178749133102936
587,680,11,45.219853338811838
588,681,10,23.809983104724836
589,682,10,33.362929867054575
590,683,11,16.473220904486279
591,684,10,9.892727019501175
592,685,10,29.069733531450236
593,686,10,27.538028356718314
594,687,11,15.914712615772830
595,688,10,24.598929690071834
596,689,10,24.938349239820422
597,690,11,15.790607905902256
598,691,10,12.281543374302579
599,692,11,17.475087147979824
600,693,11,11.098587625107440
601,694,11,12.883402257522409
602,695,11,13.849633837428515
603,696,10,17.102027445058365
604,697,11,21.715080343090690
605,698,11,23.613920277470662
606,699,11,33.162209131201621
607,700,11,34.473395076088117
608,701,10,32.692780827357076
609,702,10,29.417514565306078
610,703,10,15.364511937917007
611,704,10,21.079540687493015
612,705,10,22.564795204701788
613,706,11,17.250031692334620
614,707,11,16.123249148127385
615,708,10,17.764219134948259
616,709,10,22.375797139199413
617,710,10,30.171494586726588
618,711,10,41.494617395225482
619,712,11,32.577867682057601
620,713,11,29.201117827133341
621,714,11,24.046918529447684
622,715,11,16.325071492184332
623,716,10,27.451168931873873
624,717,10,44.181331957076338
625,718,11,29.727979380897764
626,719,10,27.364839965953212
627,720,10,24.647839649923089
628,721,11,26.430022851701800
629,722,10,41.887438713516467
630,723,10,13.399886113091110
631,724,11,12.598370912326118
632,725,11,28.270110233834945
633,726,11,22.650267215670866
634,727,10,21.013802917342112
635,728,10,25.403772843888213
636,729,11,9.901717627346516
637,730,10,29.351128116823681
638,731,11,23.501925005344933
639,732,10,29.275338210305289
640,733,10,17.227449338393324
641,734,10,17.820129917518109
642,735,11,8.108935401663825
643,736,10,26.236572099060613
644,737,11,20.408876854836922
645,738,10,34.694239013846428
646,739,10,57.542521885592826
647,740,10,23.388873343001038
648,741,10,19.748391609815087
649,742,10,70.428761134526326
650,743,10,20.351168580912258
651,744,10,19.209810838047709
652,745,11,16.045372503155637
653,746,11,19.386875545758823
654,747,10,25.465298365913561
655,748,10,17.100380618747039
656,749,10,22.523443468950280
657,750,10,16.898371908073262
658,751,10,25.561355953828723
659,752,10,26.891930444705586
660,753,10,23.650516255612800
661,754,10,16.474028177155933
662,755,10,29.544938451297281
663,756,10,8.028517954248025
664,757,11,32.459914363387497
665,758,11,37.216429272277914
666,759,11,14.775899729995491
667,760,10,23.280613969591350
668,761,10,20.822679633000284
669,762,11,22.046192272504062
670,763,10,28.775840979255481
671,764,11,9.624611635903698
672,765,10,13.091253074829007
673,766,10,7.219027003119382
674,767,11,7.477027113797129
675,768,10,27.407282993850703
676,769,10,27.801229043986059
677,770,10,21.184458804787759
678,771,10,22.129130458367126
679,772,10,20.304667383636662
680,773,10,25.981632725039226
681,774,10,27.067919258940179
682,775,10,26.781388348022222
683,776,10,48.103439167703819
684,777,11,17.776813733005074
685,778,11,17.153594148850971
686,779,11,9.282008122964065
687,780,11,20.755141957159456
688,781,11,19.885327761404401
689,782,11,11.769240290673771
690,783,11,10.535753297449247
691,784,10,19.227604738860268
692,785,11,19.406484565066716
693,786,10,19.897304511427809
694,787,10,29.678242382283077
