FID,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Field1,X_1,X,Bandnumb,Orig_col,Br_col,Season,Breeder,Result,Success,Area,Type,Sex,Cohort,Age,Br_exp,Device,Notes,Hatching_d,fitval,diff_succe,BQI,BQI_A,season_yr,season_1,lat,lon,POINTID,GRID_CODE,POINTID_1,GRID_CODE_
10,1,10,1,10,11,19,19,2762,ROYD,CROZ,2006,0,NB,0,L,KA,F,2000,6,0, ,Seen at Royds before breeding at Crozier,NA,0.224602860397000,-0.224602860397000,-0.0793349717302331,-0.151968916063000,2006,607,-77.453055000000006,169.234734000000000,30201,-0.009404130000000,30201,-0.008655140000000
11,1,11,1,11,12,20,20,2762,ROYD,CROZ,2007,1,CR9,1,M,KA,F,2000,7,0, ,Seen at Royds before breeding at Crozier,NA,0.305293816836000,0.694706183164000,-0.151968916063444,0.130256117012000,2007,708,-77.453034000000002,169.234749999999990,30285,-0.008331470000000,30285,-0.007548730000000
12,1,12,1,12,13,21,21,2762,ROYD,CROZ,2008,1,FAIL,0,M,KA,F,2000,8,1, ,Seen at Royds before breeding at Crozier,NA,0.426041414672000,-0.426041414672000,0.130256117012225,-0.008818265908810,2008,809,-77.453081999999995,169.234862999999990,30115,-0.025566720000000,30115,-0.026661690000000
13,1,13,1,13,14,23,23,2762,ROYD,CROZ,2010,1,FAIL,0,M,KA,F,2000,10,2, ,Seen at Royds before breeding at Crozier,NA,0.583391033047000,-0.583391033047000,-0.0774247987709807,-0.161752504484000,2010,1011,-77.453068999999999,169.234833000000010,30200,-0.030610180000000,30200,-0.032491150000000
14,1,14,1,14,15,24,24,2762,ROYD,CROZ,2011,1,FAIL,0,M,KA,F,2000,11,3, ,Seen at Royds before breeding at Crozier,NA,0.473430672845000,-0.473430672845000,-0.161752504483679,-0.206277957107000,2011,1112,-77.453102999999999,169.234702000000000,30117,-0.017838930000000,30117,-0.017907320000000
15,1,15,1,15,16,26,26,2762,ROYD,CROZ,2013,1,FAIL?,0,M,KA,F,2000,13,4, ,Seen at Royds before breeding at Crozier,NA,0.424199549896000,-0.424199549896000,-0.241822505910621,-0.262086621909000,2013,1314,-77.453129000000004,169.234793999999990,30025,-0.005808010000000,30025,-0.005209870000000
16,1,16,1,16,17,32,34,3575,ROYD,CROZ,2008,0,NB,0,N,KA,F,2002,6,0, ,"First seen at Royds, then Bird, then Crozier; never bred",NA,0.165230375633000,-0.165230375633000,NA,-0.165230375633000,2008,809,-77.451842999999997,169.221516000000010,33103,-0.009674570000000,33103,-0.008263200000000
17,0,17,0,17,18,36,39,3907,ROYD,CROZ,2006,0,NB,0,G,KA,M,2003,3,0, , ,NA,0.084288231372500,-0.084288231372500,NA,-0.084288231372500,2006,607,-77.455824000000007,169.249540000000000,0,0.000000000000000,0,0.000000000000000
18,1,18,1,18,19,37,40,4147,ROYD,CROZ,2008,0,NB,0,L,KA,U,2004,4,0, , ,NA,0.086297014371600,-0.086297014371600,NA,-0.086297014371600,2008,809,-77.454471999999996,169.236263000000010,25968,-0.024578830000000,25968,-0.024654700000000
19,1,19,1,19,20,38,41,4177,ROYD,CROZ,2009,1,FAIL,0,L,KA,F,2004,5,0, ,"Tried breeding first at Crozier in 2009, then bred at Royds until 2013, at least",NA,0.062313826433200,-0.062313826433200,NA,-0.062313826433200,2009,910,-77.453637999999998,169.234935000000010,28235,-0.039838760000000,28235,-0.039944650000000
20,1,20,1,20,21,44,47,4749,ROYD,CROZ,2014,1,CR1?,1,HK,KA,U,2006,8,0, , ,NA,0.163315062831000,0.836684937169000,-0.0812213998088827,0.224747379184000,2014,1415,-77.456304000000003,169.245000000000000,20331,-0.015608070000000,20331,-0.015873150000000
21,1,21,1,21,22,49,52,4984,ROYD,CROZ,2011,0,NB,0,N,KA,M,2007,4,0, , ,NA,0.051730462318900,-0.051730462318900,NA,-0.051730462318900,2011,1112,-77.452111000000002,169.223761999999990,32274,-0.002831600000000,32274,-0.002721840000000
22,1,22,1,22,23,50,53,4984,ROYD,CROZ,2012,1,FAIL,0,N,KA,M,2007,5,0, , ,NA,0.074153096588400,-0.074153096588400,-0.0517304623188865,-0.062941779453600,2012,1213,-77.452117000000001,169.223671999999990,32181,0.003256650000000,32181,0.003653940000000
23,1,23,1,23,24,61,65,5902,BIRD,CROZ,2013,1,FAIL?,0,P,KA,M,2008,5,0, , ,NA,0.085062043664700,-0.085062043664700,-0.0644432543365351,-0.071316184112600,2013,1314,-77.454777000000007,169.223296000000000,23139,0.006432060000000,23139,0.008767620000000
24,1,24,1,24,25,63,67,5902,BIRD,CROZ,2015,1,FAIL,0,P,KA,M,2008,7,1, , ,NA,0.224296287681000,-0.224296287681000,-0.115777321628942,-0.137481114839000,2015,1516,-77.454770999999994,169.223227000000010,23066,0.009620020000000,23066,0.012257550000000
25,1,25,1,25,26,64,68,5902,BIRD,CROZ,2016,1,CR1?,1,P,KA,U,2008,8,2, , ,NA,0.433388706675000,0.566611293325000,-0.137481114839439,-0.020132380145300,2016,1617,-77.454808000000000,169.223285000000000,22993,0.008309610000000,22993,0.010768830000000
26,1,26,1,26,27,65,69,5902,BIRD,CROZ,2017,1,CR8,1,P,KA,U,2008,9,3, , ,NA,0.663902522801000,0.336097477199000,-0.0201323801452989,0.030757599475300,2017,1718,-77.454784000000004,169.223349000000010,23138,0.006340170000000,23138,0.008517650000000
27,1,27,1,27,28,75,82,20695,BIRD,CROZ,2002,1,FAIL,0,BREF,KA,F,1996,6,1, , ,NA,0.262469456954000,-0.262469456954000,NA,-0.262469456954000,2002,203,-77.449629999999999,169.219320000000010,37615,-0.097415040000000,37615,-0.099323290000000
28,1,28,1,28,29,83,92,21301,CROZ,CROZ,2004,1,FAIL,0,M,KA,M,1997,7,0, , ,NA,0.195979347212000,-0.195979347212000,-0.0499164109425885,-0.079128998196600,2004,405,-77.452545999999998,169.234257000000010,32052,-0.034128830000000,32052,-0.035041240000000
29,1,29,1,29,30,84,93,21301,CROZ,CROZ,2005,1,CR1,1,M,KA,M,1997,8,1, , ,NA,0.416105653051000,0.583894346949000,-0.0791289981965613,0.031374892661000,2005,506,-77.452551000000000,169.234058000000000,31843,-0.027563480000000,31843,-0.027736870000000
30,1,30,1,30,31,89,98,21302,CROZ,CROZ,2004,1,FAIL,0,M,KA,M,1997,7,0, , ,NA,0.195979347212000,-0.195979347212000,-0.0499164109425885,-0.079128998196600,2004,405,-77.453012999999999,169.232020000000010,29879,0.003445460000000,29879,0.004541100000000
31,1,31,1,31,32,91,101,21307,CROZ,CROZ,2002,1,FAIL,0,N,KA,M,1997,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0298907048604198,-0.070000467024000,2002,203,-77.451020000000000,169.222050000000000,36241,-0.008153190000000,36241,-0.007912080000000
32,1,32,1,32,33,92,102,21307,CROZ,CROZ,2003,0,NB,0,N,KA,M,1997,6,1, , ,NA,0.077358123572000,-0.077358123572000,-0.0700004670240457,-0.072453019206700,2003,304,-77.451070999999999,169.221843000000010,35991,-0.014682730000000,35991,-0.014240840000000
33,1,33,1,33,34,101,111,21311,CROZ,CROZ,2003,1,FAIL,0,M,KA,F,1997,6,0, , ,NA,0.039326379287500,-0.039326379287500,-0.0534464214943012,-0.049916410942600,2003,304,-77.453055000000006,169.233259000000000,29864,-0.022407300000000,29864,-0.021200920000000
34,1,34,1,34,35,106,116,21316,CROZ,CROZ,2002,1,FAIL,0,M,KA,M,1997,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0251145176476161,-0.053446421494300,2002,203,-77.453080000000000,169.232850000000010,29778,-0.014856600000000,29778,-0.012857060000000
35,1,35,1,35,36,108,118,21316,CROZ,CROZ,2004,1,FAIL,0,M,KA,M,1997,7,1, , ,NA,0.332994563074000,-0.332994563074000,-0.0594243470137249,-0.114138390226000,2004,405,-77.453072000000006,169.232878000000000,29869,-0.012457880000000,29869,-0.010259480000000
36,1,36,1,36,37,112,122,21316,CROZ,CROZ,2008,1,CR1,1,M,KA,M,1997,11,4, , ,NA,0.706296694363000,0.293703305637000,-0.190489540469373,-0.136690335346000,2008,809,-77.453119999999998,169.232706000000010,29560,-0.016115860000000,29560,-0.014202380000000
37,1,37,1,37,38,114,124,21316,CROZ,CROZ,2010,1,CR2,1,M,KA,M,1997,13,5, , ,NA,0.725672414361000,0.274327585639000,-0.178272849324662,-0.137127355237000,2010,1011,-77.453045000000003,169.232767000000000,29870,-0.009070640000000,29870,-0.006688520000000
38,1,38,1,38,39,119,130,21328,CROZ,CROZ,2003,0,NB,0,M,KA,F,1997,6,0, , ,NA,0.039326379287500,-0.039326379287500,-0.0534464214943012,-0.049916410942600,2003,304,-77.452921000000003,169.233211000000010,30529,-0.002800990000000,30529,-0.003546530000000
39,1,39,1,39,40,121,132,21328,CROZ,CROZ,2005,1,FAIL,0,M,KA,F,1997,8,0, , ,NA,0.258127357331000,-0.258127357331000,-0.0791289981965613,-0.108962058052000,2005,506,-77.452920000000006,169.233430000000000,30454,-0.013055220000000,30454,-0.010960260000000
40,1,40,1,40,41,122,133,21328,CROZ,CROZ,2006,1,CR1,1,M,KA,F,1997,9,1, , ,NA,0.680360862735000,0.319639137265000,-0.108962058052325,-0.047733315864100,2006,607,-77.452883999999997,169.233474000000000,30454,-0.013055220000000,30454,-0.010960260000000
41,1,41,1,41,42,124,135,21328,CROZ,CROZ,2008,1,CR1,1,M,KA,F,1997,11,2, , ,NA,0.706296694363000,0.293703305637000,-0.138321655920911,-0.090318882414500,2008,809,-77.452911000000000,169.233355999999990,30455,-0.004915170000000,30455,-0.002856560000000
42,1,42,1,42,43,125,136,21328,CROZ,CROZ,2009,1,CR1,1,M,KA,F,1997,12,3, , ,NA,0.552515475128000,0.447484524872000,-0.0903188824145307,-0.036538541685900,2009,910,-77.452917999999997,169.233279000000010,30647,-0.007156820000000,30647,-0.004818200000000
43,1,43,1,43,44,129,140,21329,CROZ,CROZ,2003,0,NB,0,M,KA,F,1997,6,0, , ,NA,0.039326379287500,-0.039326379287500,-0.0534464214943012,-0.049916410942600,2003,304,-77.452690000000004,169.233450000000000,31311,-0.002352860000000,31311,-0.000235460000000
44,1,44,1,44,45,131,142,21329,CROZ,CROZ,2005,1,FAIL?,0,M,KA,F,1997,8,0, , ,NA,0.258127357331000,-0.258127357331000,-0.0791289981965613,-0.108962058052000,2005,506,-77.452730000000003,169.233200000000010,31017,0.025891260000000,31017,0.027526110000000
45,0,45,0,45,46,134,145,21330,CROZ,CROZ,2002,1,CR1?,1,M,KA,U,1997,5,0, , ,NA,0.110110229188000,0.889889770812000,-0.0251145176476161,0.279886911839000,2002,203,-77.452939999999998,169.232949999999990,0,0.000000000000000,0,0.000000000000000
46,1,46,1,46,47,142,154,21368,CROZ,CROZ,2002,1,FAIL,0,M,KA,U,1997,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0251145176476161,-0.053446421494300,2002,203,-77.453159999999997,169.239160000000000,30433,-0.028287670000000,30433,-0.033347910000000
47,1,47,1,47,48,149,161,21372,CROZ,CROZ,2006,1,CR2,1,L,KA,U,1997,9,2, , ,NA,0.719171992567000,0.280828007433000,0.045515147050663,0.084733957114300,2006,607,-77.453183999999993,169.236993000000010,30008,-0.050656640000000,30008,-0.052747850000000
48,1,48,1,48,49,153,165,21372,CROZ,CROZ,2011,1,FAIL,0,L,KA,U,1997,14,4, , ,NA,0.581058825150000,-0.581058825150000,-0.171358242569008,-0.212328300827000,2011,1112,-77.453277000000000,169.237091999999990,29617,-0.025259980000000,29617,-0.028380550000000
49,1,49,1,49,50,154,166,21372,CROZ,CROZ,2012,1,CR8,1,L,KA,U,1997,15,5, , ,NA,0.544031719644000,0.455968280356000,-0.212328300827083,-0.151574066174000,2012,1213,-77.453284999999994,169.236997000000000,29618,-0.022143110000000,29618,-0.024913710000000
50,1,50,1,50,51,156,169,21373,CROZ,CROZ,2003,0,NB,0,N,KA,F,1997,6,0, , ,NA,0.039326379287500,-0.039326379287500,-0.0298907048604198,-0.034608542073900,2003,304,-77.452943000000005,169.223979000000010,28793,0.062338210000000,28793,0.065586220000000
51,1,51,1,51,52,157,170,21373,CROZ,CROZ,2005,0,NB,0,C,KA,F,1997,8,0, , ,NA,0.258127357331000,-0.258127357331000,-0.0346085420739351,-0.109114813826000,2005,506,-77.452950000000001,169.223703000000000,28840,0.004607430000000,28840,0.003419680000000
52,1,52,1,52,53,158,171,21373,CROZ,CROZ,2006,1,FAIL?,0,C,KA,F,1997,9,0, , ,NA,0.509620571202000,-0.509620571202000,-0.109114813826338,-0.209241253170000,2006,607,-77.452916000000002,169.223678000000010,28840,0.004607430000000,28840,0.003419680000000
53,1,53,1,53,54,159,172,21373,CROZ,CROZ,2007,1,CR1,1,C,KA,F,1997,10,1, , ,NA,0.738311922884000,0.261688077116000,-0.209241253170179,-0.115055387113000,2007,708,-77.452943000000005,169.223682999999990,28840,0.004607430000000,28840,0.003419680000000
54,1,54,1,54,55,160,173,21373,CROZ,CROZ,2008,1,FAIL?,0,C,KA,F,1997,11,2, , ,NA,0.706296694363000,-0.706296694363000,-0.115055387112908,-0.213595604988000,2008,809,-77.452916000000002,169.223726000000000,28839,0.054855370000000,28839,0.056330120000000
55,1,55,1,55,56,161,174,21373,CROZ,CROZ,2009,1,CR?,1,C,KA,F,1997,12,3, , ,NA,0.552515475128000,0.447484524872000,-0.213595604988005,-0.119155586437000,2009,910,-77.452935999999994,169.223723000000010,28839,0.054855370000000,28839,0.056330120000000
56,1,56,1,56,57,162,175,21379,CROZ,CROZ,2001,0,NB,0,P,KA,F,1997,4,0, , ,NA,0.020338330434800,-0.020338330434800,NA,-0.020338330434800,2001,102,-77.454719999999995,169.222299999999990,23225,-0.000401360000000,23225,0.001881220000000
57,1,57,1,57,58,163,176,21379,CROZ,CROZ,2002,1,FAIL,0,B,KA,F,1997,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0203383304348124,-0.065224279811200,2002,203,-77.451400000000007,169.228919999999990,35575,0.001654700000000,35575,0.003392240000000
58,1,58,1,58,59,166,179,21380,CROZ,CROZ,2002,1,FAIL,0,M,KA,F,1997,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0251145176476161,-0.053446421494300,2002,203,-77.451849999999993,169.232910000000000,34856,-0.081043140000000,34856,-0.083412710000000
59,1,59,1,59,60,167,180,21380,CROZ,CROZ,2003,0,NB,0,M,KA,F,1997,6,1, , ,NA,0.077358123572000,-0.077358123572000,-0.0534464214943012,-0.059424347013700,2003,304,-77.451870000000000,169.232834999999990,34857,-0.070930880000000,34857,-0.073552770000000
60,1,60,1,60,61,168,181,21380,CROZ,CROZ,2004,0,NB,0,M,KA,F,1997,7,1, , ,NA,0.332994563074000,-0.332994563074000,-0.0594243470137249,-0.114138390226000,2004,405,-77.451853999999997,169.233034000000000,34854,-0.089815940000000,34854,-0.092149610000000
61,1,61,1,61,62,169,182,21380,CROZ,CROZ,2005,1,CR1,1,M,KA,F,1997,8,1, , ,NA,0.416105653051000,0.583894346949000,-0.114138390225852,0.002200399303230,2005,506,-77.451929000000007,169.232717000000010,34505,-0.050423890000000,34505,-0.052499690000000
62,1,62,1,62,63,172,186,21381,CROZ,CROZ,2002,1,CR1?,1,M,KA,M,1997,5,0, , ,NA,0.110110229188000,0.889889770812000,-0.0251145176476161,0.279886911839000,2002,203,-77.453130000000002,169.232069999999990,29485,-0.026425870000000,29485,-0.025293790000000
63,1,63,1,63,64,174,188,21381,CROZ,CROZ,2004,1,CR2,1,M,KA,M,1997,7,1, , ,NA,0.332994563074000,0.667005436926000,0.190575652986275,0.285861609774000,2004,405,-77.453173000000007,169.231799999999990,29224,-0.027377590000000,29224,-0.025938660000000
64,1,64,1,64,65,175,189,21381,CROZ,CROZ,2005,1,FAIL,0,M,KA,M,1997,8,2, , ,NA,0.461612343740000,-0.461612343740000,0.285861609774148,0.161282617522000,2005,506,-77.453152000000003,169.231879999999990,29397,-0.033346490000000,29397,-0.032833870000000
65,1,65,1,65,66,176,190,21381,CROZ,CROZ,2006,1,CR1,1,M,KA,M,1997,9,3, , ,NA,0.719171992567000,0.280828007433000,0.161282617521779,0.178360530366000,2006,607,-77.453147000000001,169.231858999999990,29397,-0.033346490000000,29397,-0.032833870000000
66,1,66,1,66,67,177,191,21381,CROZ,CROZ,2007,1,CR2?,1,M,KA,M,1997,10,4, , ,NA,0.772440036318000,0.227559963682000,0.178360530366185,0.184510459531000,2007,708,-77.453194999999994,169.232170000000000,29302,-0.038673490000000,29302,-0.038275140000000
67,1,67,1,67,68,178,192,21381,CROZ,CROZ,2009,1,CR1?,1,M,KA,M,1997,12,5, , ,NA,0.552515475128000,0.447484524872000,0.184510459530627,0.213729800124000,2009,910,-77.453208000000004,169.231760000000010,29398,-0.032632280000000,29398,-0.032184250000000
68,1,68,1,68,69,179,193,21381,CROZ,CROZ,2010,1,CR1,1,M,KA,M,1997,13,6, , ,NA,0.725672414361000,0.274327585639000,0.213729800124096,0.219789578676000,2010,1011,-77.453208000000004,169.231760000000010,29398,-0.032632280000000,29398,-0.032184250000000
69,1,69,1,69,70,188,203,21399,CROZ,CROZ,2003,0,NB,0,M,KA,M,1997,6,0, , ,NA,0.039326379287500,-0.039326379287500,-0.0534464214943012,-0.049916410942600,2003,304,-77.452830000000006,169.235510000000000,31060,-0.019269590000000,31060,-0.018207820000000
70,1,70,1,70,71,191,206,21400,CROZ,CROZ,2002,0,NB,0,N,KA,F,1997,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0251145176476161,-0.053446421494300,2002,203,-77.451779999999999,169.228180000000010,34444,-0.004510690000000,34444,-0.002219100000000
71,1,71,1,71,72,192,207,21400,CROZ,CROZ,2003,0,NB,0,N,KA,F,1997,6,0, , ,NA,0.039326379287500,-0.039326379287500,-0.0534464214943012,-0.049916410942600,2003,304,-77.451414000000000,169.224762000000000,35232,0.010880200000000,35232,0.013037310000000
72,1,72,1,72,73,193,208,21400,CROZ,CROZ,2004,1,FAIL,0,N,KA,F,1997,7,1, , ,NA,0.332994563074000,-0.332994563074000,-0.0499164109425885,-0.106532041369000,2004,405,-77.451457000000005,169.224922999999990,35168,0.008826530000000,35168,0.010682050000000
73,1,73,1,73,74,196,211,21401,CROZ,CROZ,2003,0,NB,0,L,KA,M,1997,6,0, , ,NA,0.039326379287500,-0.039326379287500,-0.065224279811242,-0.056591646303300,2003,304,-77.453490000000002,169.236971000000010,28950,-0.011883040000000,28950,-0.012687790000000
74,1,74,1,74,75,197,212,21401,CROZ,CROZ,2004,1,FAIL,0,L,KA,M,1997,7,0, , ,NA,0.195979347212000,-0.195979347212000,-0.0565916463033115,-0.091438571530600,2004,405,-77.453468999999998,169.236966000000000,28950,-0.011883040000000,28950,-0.012687790000000
75,1,75,1,75,76,198,213,21401,CROZ,CROZ,2005,1,CR8,1,L,KA,M,1997,8,1, , ,NA,0.416105653051000,0.583894346949000,-0.0914385715305967,0.043628012165300,2005,506,-77.453380999999993,169.237130000000010,29286,-0.016796560000000,29286,-0.015894290000000
76,1,76,1,76,77,199,214,21401,CROZ,CROZ,2006,1,CR1?,1,L,KA,M,1997,9,2, , ,NA,0.719171992567000,0.280828007433000,0.0436280121652569,0.083161344709800,2006,607,-77.453485000000001,169.237084000000010,28890,-0.011469810000000,28890,-0.012567690000000
77,1,77,1,77,78,203,218,21401,CROZ,CROZ,2010,1,CR1?,1,L,KA,M,1997,13,4, , ,NA,0.725672414361000,0.274327585639000,-0.170253793061224,-0.125795655191000,2010,1011,-77.453462999999999,169.236987000000000,29017,-0.012947230000000,29017,-0.012610560000000
78,1,78,1,78,79,212,228,21413,CROZ,CROZ,2002,1,FAIL,0,M,KA,U,1997,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0251145176476161,-0.053446421494300,2002,203,-77.453109999999995,169.232419999999990,29633,-0.004063920000000,29633,-0.001670010000000
79,1,79,1,79,80,218,235,21419,CROZ,CROZ,2003,0,NB,0,M,KA,U,1997,6,0, , ,NA,0.039326379287500,-0.039326379287500,-0.065224279811242,-0.056591646303300,2003,304,-77.452770000000001,169.234460000000010,31114,-0.041133380000000,31114,-0.042606660000000
80,1,80,1,80,81,222,239,21420,CROZ,CROZ,2003,0,NB,0,M,KA,M,1997,6,0, , ,NA,0.039326379287500,-0.039326379287500,-0.065224279811242,-0.056591646303300,2003,304,-77.452836000000005,169.235908999999990,31002,-0.016089210000000,31002,-0.016366890000000
81,0,81,0,81,82,224,241,21420,CROZ,CROZ,2005,1,FAIL,0,M,KA,M,1997,8,0, , ,NA,0.258127357331000,-0.258127357331000,-0.0914385715305967,-0.124776328691000,2005,506,-77.452740000000006,169.236449999999990,0,0.000000000000000,0,0.000000000000000
82,1,82,1,82,83,230,247,21428,CROZ,CROZ,2004,1,FAIL,0,QR,KA,U,1997,7,0, , ,NA,0.195979347212000,-0.195979347212000,-0.0534464214943012,-0.089079652923800,2004,405,-77.456761999999998,169.224965999999990,11375,-0.038808620000000,11375,-0.042793390000000
83,1,83,1,83,84,232,249,21431,CROZ,CROZ,2002,0,NB,0,E,KA,U,1997,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0203383304348124,-0.065224279811200,2002,203,-77.454620000000006,169.244470000000010,26412,-0.064509180000000,26412,-0.065007290000000
84,1,84,1,84,85,239,256,21443,CROZ,CROZ,2004,1,CR2?,1,L,KA,F,1997,7,0, , ,NA,0.195979347212000,0.804020652788000,-0.0393263792874504,0.382347136750000,2004,405,-77.453721000000002,169.237674000000000,28314,0.020701670000000,28314,0.023249400000000
85,1,85,1,85,86,240,257,21443,CROZ,CROZ,2005,1,CR2?,1,L,KA,F,1997,8,1, , ,NA,0.416105653051000,0.583894346949000,0.382347136750049,0.449529540150000,2005,506,-77.453748000000004,169.237877999999990,28365,-0.008278240000000,28365,-0.008085360000000
86,0,86,0,86,87,242,259,21454,CROZ,CROZ,2002,1,FAIL,0,F,KA,U,1997,5,0, , ,NA,0.110110229188000,-0.110110229188000,-0.0298907048604198,-0.070000467024000,2002,203,-77.457409999999996,169.256930000000010,0,0.000000000000000,0,0.000000000000000
87,0,87,0,87,88,243,260,21454,CROZ,CROZ,2003,0,NB,0,N,KA,U,1997,6,1, , ,NA,0.077358123572000,-0.077358123572000,-0.0700004670240457,-0.072453019206700,2003,304,-77.451114000000004,169.220529000000000,0,0.000000000000000,0,0.000000000000000
88,1,88,1,88,89,245,262,21455,CROZ,CROZ,2001,0,NB,0,E,KA,M,1997,4,0, , ,NA,0.020338330434800,-0.020338330434800,-0.0298907048604198,-0.025114517647600,2001,102,-77.455269999999999,169.239870000000000,23975,0.030025950000000,23975,0.031283840000000
89,1,89,1,89,90,246,263,21455,CROZ,CROZ,2002,1,CR1?,1,E,KA,M,1997,5,0, , ,NA,0.110110229188000,0.889889770812000,-0.0251145176476161,0.279886911839000,2002,203,-77.455269999999999,169.239870000000000,23975,0.030025950000000,23975,0.031283840000000
90,1,90,1,90,91,247,264,21455,CROZ,CROZ,2003,1,CR1?,1,E,KA,M,1997,6,1, , ,NA,0.077358123572000,0.922641876428000,0.279886911839032,0.440575652986000,2003,304,-77.455269999999999,169.239870000000000,23975,0.030025950000000,23975,0.031283840000000
91,1,91,1,91,92,251,268,21465,CROZ,CROZ,2003,0,NB,0,M,KA,F,1997,6,0, , ,NA,0.039326379287500,-0.039326379287500,-0.0534464214943012,-0.049916410942600,2003,304,-77.452974999999995,169.233651000000010,30452,-0.014502040000000,30452,-0.012499130000000
92,1,92,1,92,93,253,270,21465,CROZ,CROZ,2005,1,CR2,1,M,KA,F,1997,8,0, , ,NA,0.258127357331000,0.741872642669000,-0.0791289981965613,0.057704608614300,2005,506,-77.452990000000000,169.233949999999990,30207,-0.022251970000000,30207,-0.020893550000000
93,1,93,1,93,94,254,271,21465,CROZ,CROZ,2006,1,CR1,1,M,KA,F,1997,9,1, , ,NA,0.680360862735000,0.319639137265000,0.0577046086143416,0.095123826993000,2006,607,-77.452948000000006,169.233956000000010,30587,0.016232470000000,30587,0.017546520000000
94,1,94,1,94,95,255,272,21465,CROZ,CROZ,2007,1,CR2,1,M,KA,F,1997,10,2, , ,NA,0.772440036318000,0.227559963682000,0.0951238269929996,0.111678344079000,2007,708,-77.452943000000005,169.233495000000000,30454,-0.013055220000000,30454,-0.010960260000000
