FID,Join_Count,TARGET_FID,Field1,X_1,X,Bandnumb,Orig_col,Br_col,Season,Breeder,Result,Success,Area,Type,Sex,Cohort,Age,Br_exp,Device,Notes,Hatching_d,fitval,diff_succe,BQI,BQI_A,season_yr,season_1,lat,lon,POINTID,GRID_CODE
27,1,27,28,4367,4602,43907,CROZ,CROZ,2017,1,CR2,1,M,KA,U,1999,18,8, , ,NA,0.470648735788000,0.529351264212000,-0.0772436880258783,-0.033915477151700,2017,1718,-77.452900999999997,169.234048000000000,30754,0.012356650000000
28,1,28,29,4900,5164,44352,CROZ,CROZ,2017,1,CR1,1,M,KA,F,2000,17,11, , ,NA,0.575196852112000,0.424803147888000,-0.0244679432791942,0.005483462798620,2017,1718,-77.453084000000004,169.232295999999990,29634,-0.001771860000000
29,1,29,30,4980,5252,44403,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2000,16,5, , ,NA,0.479261968392000,-0.479261968392000,-0.155557915368566,-0.178679633442000,2016,1617,-77.453023999999999,169.232589999999990,30048,0.001739780000000
30,1,30,31,5019,5296,44436,CROZ,CROZ,2016,1,UNK,0,M,KA,M,2000,16,10, , ,NA,0.479261968392000,-0.479261968392000,0.0984361963492523,0.057172041724900,2016,1617,-77.452477000000002,169.230543000000010,31861,-0.017472650000000
31,1,31,32,5138,5421,44554,CROZ,CROZ,2017,1,CR8?,1,N,KA,F,2000,17,8, , ,NA,0.575196852112000,0.424803147888000,0.250642651052506,0.264039612348000,2017,1718,-77.451840000000004,169.221460000000010,33103,-0.009674570000000
32,1,32,33,5332,5630,44739,CROZ,CROZ,2017,1,CR1?,1,M,KA,F,2000,17,11, , ,NA,0.575196852112000,0.424803147888000,0.0571720417249126,0.081680782135800,2017,1718,-77.452470000000005,169.230940000000000,31856,-0.024126260000000
33,1,33,34,5590,5901,44953,CROZ,CROZ,2017,1,FAIL,0,E,KA,M,2000,17,8, , ,NA,0.575196852112000,-0.575196852112000,-0.00540150943746169,-0.049231920412400,2017,1718,-77.455078999999998,169.235829999999990,23994,-0.001564870000000
34,1,34,35,5887,6220,45179,CROZ,CROZ,2016,1,FAIL,0,L,KA,M,2000,16,9, , ,NA,0.479261968392000,-0.479261968392000,0.130889891368753,0.083955132925700,2016,1617,-77.454549000000000,169.236214999999990,25699,0.018853810000000
35,1,35,36,6010,6348,45903,CROZ,CROZ,2017,1,CR2?,1,L,KA,M,2004,13,7, , ,NA,0.747494668511000,0.252505331489000,-0.159982695709992,-0.118733892990000,2017,1718,-77.454035000000005,169.237668000000010,27510,-0.010286550000000
36,1,36,37,6058,6398,45967,CROZ,CROZ,2016,1,FAIL,0,HK,KA,U,2004,12,2, , ,NA,0.592147580314000,-0.592147580314000,-0.0496104836343566,-0.140033333081000,2016,1617,-77.455325999999999,169.246018999999990,24486,-0.096154360000000
37,1,37,38,6071,6411,45981,CROZ,CROZ,2017,1,CR1,1,L,KA,M,2004,13,6, , ,NA,0.747494668511000,0.252505331489000,-0.048871584598881,-0.018733892990100,2017,1718,-77.453658000000004,169.235186000000000,28233,-0.040932880000000
38,1,38,39,6081,6421,45983,CROZ,CROZ,2016,1,CR1,1,M,KA,F,2004,12,2, , ,NA,0.592147580314000,0.407852419686000,-0.118169671346911,-0.065567462243700,2016,1617,-77.452759000000000,169.231466000000010,30762,0.005034080000000
39,1,39,40,6088,6428,45989,CROZ,CROZ,2016,1,CR2?,1,T,KA,M,2004,12,5, , ,NA,0.592147580314000,0.407852419686000,0.157832140764142,0.193549323467000,2016,1617,-77.457567999999995,169.241629999999990,10174,0.040162680000000
40,1,40,41,6189,6533,46084,CROZ,CROZ,2016,1,CR2?,1,P,KA,F,2001,15,7, , ,NA,0.537912190388000,0.462087809612000,0.00815435594612254,0.043072313920400,2016,1617,-77.455685000000003,169.223615999999990,19315,-0.008237940000000
41,1,41,42,6202,6546,46085,CROZ,CROZ,2016,1,FAIL,0,C,KA,M,2001,15,10, , ,NA,0.537912190388000,-0.537912190388000,-0.010039099523152,-0.050644721897400,2016,1617,-77.452860999999999,169.224238000000010,29229,0.041778480000000
42,1,42,43,6292,6642,46133,CROZ,CROZ,2017,1,CR2,1,M,KA,F,2002,15,7, , ,NA,0.703286339346000,0.296713660654000,-0.182097597488548,-0.145265962247000,2017,1718,-77.452341000000004,169.229529000000010,32348,0.013181020000000
43,1,43,44,6304,6654,46135,CROZ,CROZ,2016,1,CR2,1,HK,KA,M,2002,14,6, , ,NA,0.575048067859000,0.424951932141000,0.0158697877027912,0.049959966406000,2016,1617,-77.456292000000005,169.240455999999990,19774,0.073700870000000
44,1,44,45,6396,6753,46210,CROZ,CROZ,2017,1,CR2?,1,N,KA,M,2002,15,7, , ,NA,0.703286339346000,0.296713660654000,0.0240465516106426,0.046768810697600,2017,1718,-77.452000999999996,169.225445000000010,33084,-0.016556650000000
45,1,45,46,6449,6811,46226,CROZ,CROZ,2017,1,CR2?,1,P,KA,M,2002,15,3, , ,NA,0.703286339346000,0.296713660654000,-0.324459820799545,-0.262342472654000,2017,1718,-77.454931999999999,169.231820000000000,24125,-0.034512390000000
46,1,46,47,6468,6832,46234,CROZ,CROZ,2016,1,CR2,1,M,KA,U,2002,14,10, , ,NA,0.575048067859000,0.424951932141000,0.399079717999686,0.401235735845000,2016,1617,-77.452612000000002,169.233946000000000,31742,-0.015699410000000
47,1,47,48,6491,6860,46249,CROZ,CROZ,2017,1,CR1,1,M,KA,M,2002,15,8, , ,NA,0.703286339346000,0.296713660654000,0.183963718088512,0.192636790594000,2017,1718,-77.453147000000001,169.232018000000010,29304,-0.038739270000000
48,1,48,49,6523,6896,46279,CROZ,CROZ,2017,1,FAIL,0,M,KA,F,2002,15,9, , ,NA,0.703286339346000,-0.703286339346000,0.351979661890213,0.264040828454000,2017,1718,-77.452730000000003,169.234133000000010,31180,-0.012777560000000
49,1,49,50,6579,6954,46311,CROZ,CROZ,2017,1,CR2,1,M,KA,F,2002,15,6, , ,NA,0.703286339346000,0.296713660654000,0.0210854607415619,0.042287629965600,2017,1718,-77.452927000000003,169.233336000000010,30456,-0.008134920000000
50,1,50,51,6595,6970,46318,CROZ,CROZ,2014,1,CR2?,1,P,KA,F,2002,12,4, , ,NA,0.581168928236000,0.418831071764000,-0.00831001379725013,0.039150106820700,2014,1415,-77.454926000000000,169.233118999999990,24118,-0.004294400000000
51,1,51,52,6617,6993,46324,CROZ,CROZ,2017,1,CR2?,1,M,KA,M,2002,15,10, , ,NA,0.703286339346000,0.296713660654000,-0.0154309308218818,0.008580191599340,2017,1718,-77.452040999999994,169.232160999999990,34052,-0.016017430000000
52,1,52,53,6634,7011,46334,CROZ,CROZ,2016,1,CR1,1,M,KA,F,2002,14,4, , ,NA,0.575048067859000,0.424951932141000,-0.14637482745486,-0.098764264155200,2016,1617,-77.452787000000001,169.231123000000000,30715,0.006636840000000
53,1,53,54,6645,7022,46335,CROZ,CROZ,2015,1,FAIL,0,M,KA,M,2002,13,4, , ,NA,0.467329913973000,-0.467329913973000,-0.0612403129118773,-0.098157549372000,2015,1516,-77.453076999999993,169.230351000000010,29493,0.003787410000000
54,1,54,55,6708,7092,46404,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2002,14,6, , ,NA,0.575048067859000,-0.575048067859000,-0.142319220174626,-0.178379957482000,2016,1617,-77.452640000000002,169.233465999999990,31471,-0.004154240000000
55,1,55,56,6728,7113,46408,CROZ,CROZ,2017,1,CR2,1,M,KA,M,2002,15,6, , ,NA,0.703286339346000,0.296713660654000,-0.228914539258438,-0.188481600804000,2017,1718,-77.452799999999996,169.234272000000000,31016,-0.033354850000000
56,1,56,57,6752,7142,46435,CROZ,CROZ,2016,1,FAIL,0,L,KA,M,2002,14,4, , ,NA,0.575048067859000,-0.575048067859000,-0.0649474257985821,-0.111320211440000,2016,1617,-77.454419000000001,169.236278000000000,26078,0.013208070000000
57,1,57,58,6822,7219,46478,CROZ,CROZ,2017,1,CR1,1,M,KA,M,2002,15,4, , ,NA,0.703286339346000,0.296713660654000,-0.0312302684066817,-0.003901607651620,2017,1718,-77.452822999999995,169.234506000000010,30953,-0.038196170000000
58,1,58,59,6882,7285,46514,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2002,14,9, , ,NA,0.575048067859000,-0.575048067859000,0.264892160934462,0.188533958317000,2016,1617,-77.452644000000006,169.233915000000000,31563,-0.009150930000000
59,1,59,60,6916,7322,46536,CROZ,CROZ,2015,1,CR1?,1,M,KA,U,2002,13,5, , ,NA,0.467329913973000,0.532670086027000,-0.185929151651647,-0.114069227884000,2015,1516,-77.452923999999996,169.235772000000000,30836,-0.016236170000000
60,1,60,61,6939,7347,46555,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,2002,15,8, , ,NA,0.703286339346000,0.296713660654000,0.279443049225954,0.280882266845000,2017,1718,-77.452691000000002,169.233154000000010,31069,0.041058090000000
61,1,61,62,6993,7409,46599,CROZ,CROZ,2017,1,CR1?,1,M,KA,U,2002,15,7, , ,NA,0.703286339346000,0.296713660654000,0.0144584149762809,0.037979685449400,2017,1718,-77.452770999999998,169.234563000000010,31113,-0.039416150000000
62,1,62,63,7043,7462,46639,CROZ,CROZ,2015,1,CR8,1,N,KA,U,2002,13,4, , ,NA,0.467329913973000,0.532670086027000,0.0715600543277667,0.137432915999000,2015,1516,-77.451176000000004,169.223223999999990,35723,-0.006274340000000
63,1,63,64,7056,7475,46640,CROZ,CROZ,2016,1,CR8,1,M,KA,F,2002,14,8, , ,NA,0.575048067859000,0.424951932141000,0.126352445272413,0.151235735845000,2016,1617,-77.453238999999996,169.228703000000000,28455,-0.016767230000000
64,1,64,65,7068,7488,46641,CROZ,CROZ,2017,1,FAIL,0,M,KA,M,2002,15,4, , ,NA,0.703286339346000,-0.703286339346000,-0.0708509974339881,-0.123553942593000,2017,1718,-77.453571999999994,169.228620000000010,27867,-0.039174970000000
65,1,65,66,7076,7497,46645,CROZ,CROZ,2016,1,CR8,1,E,KA,M,2002,14,3, , ,NA,0.575048067859000,0.424951932141000,-0.198127242785343,-0.120242345920000,2016,1617,-77.454908000000003,169.239958000000000,25221,-0.010945500000000
66,1,66,67,7123,7548,46678,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,2002,15,7, , ,NA,0.703286339346000,0.296713660654000,-0.0841933144104096,-0.052451066488400,2017,1718,-77.452916999999999,169.232260999999990,30595,0.019734290000000
67,1,67,68,7135,7561,46680,CROZ,CROZ,2016,1,CR2?,1,M,KA,M,2002,14,5, , ,NA,0.575048067859000,0.424951932141000,0.0158697877027912,0.049959966406000,2016,1617,-77.452921000000003,169.231585000000000,30377,-0.003374050000000
68,1,68,69,7205,7640,46746,CROZ,CROZ,2017,1,CR1?,1,P,KA,U,2002,15,8, , ,NA,0.703286339346000,0.296713660654000,-0.165256159097452,-0.129720019117000,2017,1718,-77.455366999999995,169.228012000000010,21545,0.000738770000000
69,1,69,70,7255,7695,46777,CROZ,CROZ,2017,1,CR2?,1,M,KA,M,2002,15,10, , ,NA,0.703286339346000,0.296713660654000,0.234569069178118,0.239349422369000,2017,1718,-77.452307000000005,169.229706999999990,32416,0.012644870000000
70,1,70,71,7306,7751,46813,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2002,14,6, , ,NA,0.575048067859000,-0.575048067859000,-0.309820531028209,-0.331922825764000,2016,1617,-77.452523999999997,169.235054999999990,32405,-0.048455910000000
71,1,71,72,7330,7777,46821,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2002,14,7, , ,NA,0.575048067859000,-0.575048067859000,-0.246885585984897,-0.276718538883000,2016,1617,-77.453165999999996,169.234996999999990,29936,-0.081593570000000
72,0,72,73,7369,7818,46856,CROZ,CROZ,2016,1,CR1,1,L,KA,M,2002,14,4, , ,NA,0.575048067859000,0.424951932141000,-0.265715431386417,-0.202927489248000,2016,1617,-77.453771000000003,169.236608999999990,0,0.000000000000000
73,1,73,74,7444,7898,46907,CROZ,CROZ,2017,1,CR1,1,M,KA,F,2002,15,4, , ,NA,0.703286339346000,0.296713660654000,-0.104589497760788,-0.075924986445400,2017,1718,-77.452924999999993,169.235971000000010,30883,-0.018316770000000
74,1,74,75,7668,8140,47062,CROZ,CROZ,2016,1,CR1,1,L,KA,M,2002,14,7, , ,NA,0.575048067859000,0.424951932141000,0.144724923517245,0.168077174236000,2016,1617,-77.454559000000003,169.238069999999990,26074,-0.009072650000000
75,1,75,76,7721,8198,47092,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2002,14,8, , ,NA,0.575048067859000,-0.575048067859000,0.035443354363322,-0.015430930821900,2016,1617,-77.452404000000001,169.234343999999990,32742,-0.050735940000000
76,1,76,77,7737,8215,47096,CROZ,CROZ,2014,1,CR1,1,M,KA,U,2002,12,2, , ,NA,0.581168928236000,0.418831071764000,-0.202515397804614,-0.124847089109000,2014,1415,-77.452014000000005,169.231081999999990,33985,0.006908350000000
77,1,77,78,7784,8264,47226,CROZ,CROZ,2017,1,FAIL,0,M,KA,M,2003,14,10, , ,NA,0.733711135864000,-0.733711135864000,0.0497324594787246,-0.015554506799800,2017,1718,-77.453342000000006,169.229257999999990,28395,0.021136080000000
78,1,78,79,7871,8355,47367,CROZ,CROZ,2017,1,CR1,1,M,KA,F,2003,14,5, , ,NA,0.733711135864000,0.266288864136000,-0.124754538719691,-0.092167588481700,2017,1718,-77.452600000000004,169.231891999999990,31317,0.009878930000000
79,0,79,80,7965,8454,47515,CROZ,CROZ,2017,1,CR1?,1,M,KA,M,2003,14,7, , ,NA,0.733711135864000,0.266288864136000,0.169025066998136,0.177130383426000,2017,1718,-77.453213000000005,169.234568999999990,0,0.000000000000000
80,1,80,81,8006,8498,47594,CROZ,CROZ,2016,1,CR8?,1,M,KA,M,2003,13,10, , ,NA,0.592482788026000,0.407517211974000,0.296442524938045,0.306540223759000,2016,1617,-77.453091000000001,169.234440000000010,29940,-0.011786150000000
81,1,81,82,8042,8535,47679,CROZ,CROZ,2016,1,FAIL,0,L,KA,F,2003,13,6, , ,NA,0.592482788026000,-0.592482788026000,0.222018286210961,0.147972734008000,2016,1617,-77.454787999999994,169.236757000000010,25164,-0.002988480000000
82,1,82,83,8081,8580,47764,CROZ,CROZ,2017,1,CR2?,1,M,KA,M,2003,14,7, , ,NA,0.733711135864000,0.266288864136000,0.188073019107984,0.195183550474000,2017,1718,-77.453722999999997,169.229094000000000,27384,-0.051866450000000
83,1,83,84,8142,8644,47867,CROZ,CROZ,2017,1,FAIL,0,M,KA,M,2003,14,8, , ,NA,0.733711135864000,-0.733711135864000,0.078115976089045,0.010463716759600,2017,1718,-77.452196999999998,169.228194000000000,32662,0.034843070000000
84,1,84,85,8184,8689,47953,CROZ,CROZ,2016,1,CR1,1,N,KA,M,2003,13,5, , ,NA,0.592482788026000,0.407517211974000,0.166462809570772,0.188376846153000,2016,1617,-77.452352000000005,169.227214000000000,31765,-0.009321030000000
85,1,85,86,8335,8849,48221,CROZ,CROZ,2017,1,CR2?,1,L,KA,F,2003,14,5, , ,NA,0.733711135864000,0.266288864136000,-0.299087144631065,-0.251972477234000,2017,1718,-77.454139999999995,169.240321999999990,27422,-0.009795470000000
86,1,86,87,8387,8903,48255,CROZ,CROZ,2014,1,CR1?,1,M,KA,M,2004,10,4, , ,NA,0.531920841190000,0.468079158810000,-0.000156112462754515,0.058373296446300,2014,1415,-77.452518999999995,169.231306999999990,31667,0.010691590000000
87,1,87,88,8434,8952,48326,CROZ,CROZ,2017,1,CR2?,1,M,KA,M,2004,13,6, , ,NA,0.747494668511000,0.252505331489000,-0.0441761577877245,-0.014508008860000,2017,1718,-77.453228999999993,169.231137999999990,28898,0.021670720000000
88,1,88,89,8466,8986,48379,CROZ,CROZ,2014,1,FAIL,0,M,KA,M,2004,10,3, , ,NA,0.531920841190000,-0.531920841190000,-0.115211338744718,-0.167300026550000,2014,1415,-77.453354000000004,169.234993000000000,29025,-0.042033860000000
89,1,89,90,8483,9003,48391,CROZ,CROZ,2017,1,FAIL,0,M,KA,F,2004,13,6, , ,NA,0.747494668511000,-0.747494668511000,0.0838632394040362,0.000727448612559,2017,1718,-77.451823000000005,169.230245999999990,34368,0.007476520000000
90,1,90,91,8514,9036,48431,CROZ,CROZ,2017,1,CR1,1,M,KA,M,2004,13,6, , ,NA,0.747494668511000,0.252505331489000,0.0838632394040362,0.100727448613000,2017,1718,-77.453068000000002,169.229963000000000,29308,0.007379620000000
91,1,91,92,8555,9079,48504,CROZ,CROZ,2017,1,CR2?,1,M,KA,M,2004,13,8, , ,NA,0.747494668511000,0.252505331489000,0.129951337166097,0.141092609377000,2017,1718,-77.451920000000001,169.230050000000010,34210,0.008818490000000
92,1,92,93,8638,9167,48643,CROZ,CROZ,2017,1,CR2?,1,B,KA,F,2004,13,4, , ,NA,0.747494668511000,0.252505331489000,0.0424961243466532,0.061587870450500,2017,1718,-77.451729000000000,169.227465999999990,34533,-0.040124510000000
93,1,93,94,8757,9294,48803,CROZ,CROZ,2017,1,CR2,1,C,KA,M,2004,13,4, , ,NA,0.747494668511000,0.252505331489000,-0.12324425141761,-0.085669293126900,2017,1718,-77.453997999999999,169.225401000000010,26037,0.036441070000000
94,1,94,95,8791,9328,48840,CROZ,CROZ,2017,1,CR1,1,B,KA,M,2004,13,3, , ,NA,0.747494668511000,0.252505331489000,-0.165389616897756,-0.118956844855000,2017,1718,-77.451623999999995,169.231491000000010,35445,-0.033335510000000
95,1,95,96,8809,9348,48877,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2005,11,3, , ,NA,0.575405394933000,-0.575405394933000,-0.00141166705116446,-0.073160883036400,2016,1617,-77.451947000000004,169.230449999999990,34366,-0.000957470000000
96,1,96,97,8818,9357,48878,CROZ,CROZ,2016,1,CR1?,1,M,KA,F,2005,11,3, , ,NA,0.575405394933000,0.424594605067000,-0.144268809908307,-0.073160883036400,2016,1617,-77.452298999999996,169.229590000000000,32347,0.013154430000000
97,1,97,98,8841,9380,48883,CROZ,CROZ,2017,1,CR1?,1,L,KA,F,2005,12,1, , ,NA,0.710739683183000,0.289260316817000,-0.262067941417681,-0.206935115594000,2017,1718,-77.454566999999997,169.236106000000010,25744,-0.026910080000000
98,1,98,99,8873,9413,48930,CROZ,CROZ,2017,1,CR1?,1,L,KA,M,2005,12,2, , ,NA,0.747232570073000,0.252767429927000,-0.0876036849433069,-0.049784672180000,2017,1718,-77.454487999999998,169.235598000000010,25830,-0.019993320000000
99,1,99,100,8933,9476,48978,CROZ,CROZ,2017,1,CR2,1,N,KA,U,2005,12,5, , ,NA,0.747232570073000,0.252767429927000,0.068338903240163,0.088830961760900,2017,1718,-77.452402000000006,169.227625999999990,31486,-0.010475200000000
100,1,100,101,8965,9508,49012,CROZ,CROZ,2017,1,CR1?,1,M,KA,M,2005,12,6, , ,NA,0.747232570073000,0.252767429927000,0.115350131248399,0.129091861116000,2017,1718,-77.453019999999995,169.232338000000000,29961,0.002132660000000
101,1,101,102,9093,9641,49229,CROZ,CROZ,2017,1,CR1?,1,N,KA,U,2005,12,2, , ,NA,0.747232570073000,0.252767429927000,-0.050854465478842,-0.000250816244575,2017,1718,-77.452299999999994,169.224317000000010,31342,0.005886250000000
102,1,102,103,9101,9649,49234,CROZ,CROZ,2016,1,CR8,1,M,KA,M,2005,11,4, , ,NA,0.575405394933000,0.424594605067000,-0.144268809908307,-0.073160883036400,2016,1617,-77.453073000000003,169.230375000000010,29492,0.002181350000000
103,1,103,104,9161,9710,49330,CROZ,CROZ,2017,1,FAIL,0,P,KA,F,2005,12,4, , ,NA,0.747232570073000,-0.747232570073000,0.0732524956222798,-0.017912511677200,2017,1718,-77.456224000000006,169.225865000000000,16195,-0.005623160000000
104,1,104,105,9185,9734,49347,CROZ,CROZ,2015,1,FAIL,0,M,KA,M,2005,10,2, , ,NA,0.417761007556000,-0.417761007556000,-0.061124964853872,-0.112072970954000,2015,1516,-77.453272999999996,169.229659000000000,28548,-0.033117210000000
105,1,105,106,9218,9767,49389,CROZ,CROZ,2016,1,CR1,1,M,KA,F,2005,11,4, , ,NA,0.575405394933000,0.424594605067000,0.103553849604603,0.139225044656000,2016,1617,-77.452690000000004,169.229689000000010,30813,-0.003734480000000
106,1,106,107,9237,9789,49415,CROZ,CROZ,2016,1,CR2,1,M,KA,F,2005,11,5, , ,NA,0.575405394933000,0.424594605067000,0.0929688879032013,0.129816189810000,2016,1617,-77.452841000000006,169.234760999999990,31010,-0.037680200000000
107,0,107,108,9246,9798,49420,CROZ,CROZ,2016,1,CR2,1,M,KA,M,2005,11,4, , ,NA,0.575405394933000,0.424594605067000,-0.146446150395397,-0.082997177566200,2016,1617,-77.453001000000000,169.231814000000010,0,0.000000000000000
