FID,Field1,Bandnumb,BQI_A,season,lat,lon,RASTERVALU
27,28,41617,0.089633900028900,1516,-77.452954000000005,169.233785000000010,-9999.000000000000000
28,29,41854,0.160166899174000,1718,-77.453119000000001,169.233295000000000,-9999.000000000000000
29,30,42197,0.032287824181400,1516,-77.457606999999996,169.256800000000000,-9999.000000000000000
30,31,42317,0.061811055260200,1718,-77.452428999999995,169.231789999999990,-9999.000000000000000
31,32,42766,0.095892822071800,1516,-77.452720999999997,169.232094999999990,-9999.000000000000000
32,33,42853,0.065073099299200,1415,-77.453096000000002,169.232020000000010,0.001583395875060
33,34,43318,0.052200254761700,1617,-77.453445000000002,169.238189000000010,-9999.000000000000000
34,35,43522,0.098904113228900,1718,-77.453006000000002,169.233398999999990,-0.028374442830700
35,36,43575,0.005922081161550,1718,-77.452904000000004,169.233307999999990,-9999.000000000000000
36,37,43655,0.019542653552800,1718,-77.453120999999996,169.233752000000010,-9999.000000000000000
37,38,43757,0.041754363758100,1617,-77.452674000000002,169.234737000000000,-0.035549554973800
38,39,43907,-0.033915477151700,1718,-77.452900999999997,169.234048000000000,0.014273089356700
39,40,44233,-0.146279008775000,1415,-77.451868000000005,169.224786999999990,-9999.000000000000000
40,41,44317,0.141023805625000,1415,-77.452849999999998,169.232381000000000,0.018018797040000
41,42,44329,-0.050803148736100,1415,-77.452834999999993,169.236255000000000,-9999.000000000000000
42,43,44352,0.005483462798620,1718,-77.453084000000004,169.232295999999990,-0.000696125731338
43,44,44403,-0.178679633442000,1617,-77.453023999999999,169.232589999999990,0.001739783794620
44,45,44436,0.057172041724900,1617,-77.452477000000002,169.230543000000010,-9999.000000000000000
45,46,44510,0.087275046889500,1516,-77.453590000000005,169.227748999999990,-0.018478112295300
46,47,44554,0.264039612348000,1718,-77.451840000000004,169.221460000000010,-0.009674568660560
47,48,44739,0.081680782135800,1718,-77.452470000000005,169.230940000000000,-0.024126255884800
48,49,44953,-0.049231920412400,1718,-77.455078999999998,169.235829999999990,-0.007407464552670
49,50,45151,0.297460467431000,1415,-77.453362999999996,169.239319999999990,-0.036532539874300
50,51,45179,0.083955132925700,1617,-77.454549000000000,169.236214999999990,-9999.000000000000000
51,52,45903,-0.118733892990000,1718,-77.454035000000005,169.237668000000010,-0.002139892196280
52,53,45967,-0.140033333081000,1617,-77.455325999999999,169.246018999999990,-0.094939328730100
53,54,45981,-0.018733892990100,1718,-77.453658000000004,169.235186000000000,-9999.000000000000000
54,55,45983,-0.065567462243700,1617,-77.452759000000000,169.231466000000010,-0.009039002470670
55,56,45989,0.193549323467000,1617,-77.457567999999995,169.241629999999990,-9999.000000000000000
56,57,46084,0.043072313920400,1617,-77.455685000000003,169.223615999999990,-0.010962611064300
57,58,46085,-0.050644721897400,1617,-77.452860999999999,169.224238000000010,0.041778475046200
58,59,46133,-0.145265962247000,1718,-77.452341000000004,169.229529000000010,-9999.000000000000000
59,60,46135,0.049959966406000,1617,-77.456292000000005,169.240455999999990,0.073700867593300
60,61,46146,0.305930407266000,1415,-77.452395999999993,169.228715999999990,-9999.000000000000000
61,62,46196,0.221317143462000,1516,-77.452754999999996,169.232176000000010,-9999.000000000000000
62,63,46210,0.046768810697600,1718,-77.452000999999996,169.225445000000010,-0.016556648537500
63,64,46226,-0.262342472654000,1718,-77.454931999999999,169.231820000000000,-9999.000000000000000
64,65,46234,0.401235735845000,1617,-77.452612000000002,169.233946000000000,-0.015699408948400
65,66,46249,0.192636790594000,1718,-77.453147000000001,169.232018000000010,-0.035124033689500
66,67,46279,0.264040828454000,1718,-77.452730000000003,169.234133000000010,-9999.000000000000000
67,68,46286,-0.153929639691000,1415,-77.452245000000005,169.232181999999990,-0.009440631605680
68,69,46311,0.042287629965600,1718,-77.452927000000003,169.233336000000010,-9999.000000000000000
69,70,46318,0.039150106820700,1415,-77.454926000000000,169.233118999999990,-9999.000000000000000
70,71,46324,0.008580191599340,1718,-77.452040999999994,169.232160999999990,-0.016017427668000
71,72,46334,-0.098764264155200,1617,-77.452787000000001,169.231123000000000,0.006636835634710
72,73,46335,-0.098157549372000,1516,-77.453076999999993,169.230351000000010,-9999.000000000000000
73,74,46404,-0.178379957482000,1617,-77.452640000000002,169.233465999999990,-0.004154235590250
74,75,46408,-0.188481600804000,1718,-77.452799999999996,169.234272000000000,-0.033354848623300
75,76,46435,-0.111320211440000,1617,-77.454419000000001,169.236278000000000,0.013208066113300
76,77,46449,0.024994259889500,1415,-77.452910000000003,169.236254000000000,-0.020282141864300
77,78,46478,-0.003901607651620,1718,-77.452822999999995,169.234506000000010,-0.043655853718500
78,79,46514,0.188533958317000,1617,-77.452644000000006,169.233915000000000,-0.009150929749010
79,80,46536,-0.114069227884000,1516,-77.452923999999996,169.235772000000000,-0.016236165538400
80,81,46555,0.280882266845000,1718,-77.452691000000002,169.233154000000010,-9999.000000000000000
81,82,46581,0.223151511539000,1516,-77.452702000000002,169.231485999999990,-0.005289399530740
82,83,46599,0.037979685449400,1718,-77.452770999999998,169.234563000000010,-0.044121850282000
83,84,46604,0.094794542891800,1516,-77.454081000000002,169.238217999999990,-9999.000000000000000
84,85,46639,0.137432915999000,1516,-77.451176000000004,169.223223999999990,-0.007316825445740
85,86,46640,0.151235735845000,1617,-77.453238999999996,169.228703000000000,-9999.000000000000000
86,87,46641,-0.123553942593000,1718,-77.453571999999994,169.228620000000010,-9999.000000000000000
87,88,46645,-0.120242345920000,1617,-77.454908000000003,169.239958000000000,-0.010747899301400
88,89,46678,-0.052451066488400,1718,-77.452916999999999,169.232260999999990,-9999.000000000000000
89,90,46680,0.049959966406000,1617,-77.452921000000003,169.231585000000000,0.025779716670500
90,91,46715,-0.235810242130000,1415,-77.453271000000001,169.229270000000010,-0.034218475222600
91,92,46746,-0.129720019117000,1718,-77.455366999999995,169.228012000000010,0.001646147342400
92,93,46777,0.239349422369000,1718,-77.452307000000005,169.229706999999990,0.012644873000700
93,94,46792,0.005930407266300,1415,-77.453373999999997,169.237017000000010,-0.013248146511600
94,95,46813,-0.331922825764000,1617,-77.452523999999997,169.235054999999990,-0.048455912619800
95,96,46821,-0.276718538883000,1617,-77.453165999999996,169.234996999999990,-9999.000000000000000
96,97,46856,-0.202927489248000,1617,-77.453771000000003,169.236608999999990,-9999.000000000000000
97,98,46872,-0.096108042080100,1516,-77.453627999999995,169.235497000000010,-0.027261773124300
98,99,46907,-0.075924986445400,1718,-77.452924999999993,169.235971000000010,-9999.000000000000000
99,100,46984,-0.059367140862600,1516,-77.455532000000005,169.239728000000010,-9999.000000000000000
100,101,47010,0.105930407266000,1415,-77.452078000000000,169.230257999999990,0.008429322391750
101,102,47062,0.168077174236000,1617,-77.454559000000003,169.238069999999990,-9999.000000000000000
102,103,47092,-0.015430930821900,1617,-77.452404000000001,169.234343999999990,-0.044941324740600
103,104,47096,-0.124847089109000,1415,-77.452014000000005,169.231081999999990,0.006908353883770
104,105,47226,-0.015554506799800,1718,-77.453342000000006,169.229257999999990,-9999.000000000000000
105,106,47367,-0.092167588481700,1718,-77.452600000000004,169.231891999999990,-9999.000000000000000
106,107,47515,0.177130383426000,1718,-77.453213000000005,169.234568999999990,-9999.000000000000000
107,108,47594,0.306540223759000,1617,-77.453091000000001,169.234440000000010,-9999.000000000000000
108,109,47616,0.036868253906400,1415,-77.453733000000000,169.229609000000010,-9999.000000000000000
109,110,47679,0.147972734008000,1617,-77.454787999999994,169.236757000000010,-0.002988476073370
110,111,47764,0.195183550474000,1718,-77.453722999999997,169.229094000000000,-9999.000000000000000
111,112,47842,0.125726569914000,1415,-77.458116000000004,169.247145999999990,-9999.000000000000000
112,113,47867,0.010463716759600,1718,-77.452196999999998,169.228194000000000,-9999.000000000000000
113,114,47953,0.188376846153000,1617,-77.452352000000005,169.227214000000000,-0.009192624129350
114,115,48099,0.274661509092000,1415,-77.452224999999999,169.232977000000010,-0.026732210069900
115,116,48188,-0.151423204937000,1516,-77.453056000000004,169.232047999999990,0.002948550041760
116,117,48221,-0.251972477234000,1718,-77.454139999999995,169.240321999999990,-0.009795468300580
117,118,48255,0.058373296446300,1415,-77.452518999999995,169.231306999999990,0.010691590607200
118,119,48326,-0.014508008860000,1718,-77.453228999999993,169.231137999999990,-9999.000000000000000
119,120,48379,-0.167300026550000,1415,-77.453354000000004,169.234993000000000,-0.042033862322600
120,121,48391,0.000727448612559,1718,-77.451823000000005,169.230245999999990,-9999.000000000000000
121,122,48431,0.100727448613000,1718,-77.453068000000002,169.229963000000000,0.007379624526950
122,123,48504,0.141092609377000,1718,-77.451920000000001,169.230050000000010,-9999.000000000000000
123,124,48613,0.256684897534000,1415,-77.453271000000001,169.229194000000010,-9999.000000000000000
124,125,48643,0.061587870450500,1718,-77.451729000000000,169.227465999999990,-0.040124509483600
125,126,48718,0.041324342853800,1516,-77.453048999999993,169.233026000000000,-0.018030343577300
126,127,48783,0.326274773098000,1516,-77.451811000000006,169.230412000000000,-9999.000000000000000
127,128,48803,-0.085669293126900,1718,-77.453997999999999,169.225401000000010,0.036441069096300
128,129,48840,-0.118956844855000,1718,-77.451623999999995,169.231491000000010,-0.033335506916000
129,130,48877,-0.073160883036400,1617,-77.451947000000004,169.230449999999990,-9999.000000000000000
130,131,48878,-0.073160883036400,1617,-77.452298999999996,169.229590000000000,0.012926061637700
131,132,48882,-0.158030187297000,1516,-77.453575000000001,169.228017999999990,-0.022051321342600
132,133,48883,-0.206935115594000,1718,-77.454566999999997,169.236106000000010,0.021245190873700
133,134,48930,-0.049784672180000,1718,-77.454487999999998,169.235598000000010,-0.019993321970100
134,135,48970,0.264552567728000,1415,-77.453093999999993,169.227854000000010,-9999.000000000000000
135,136,48978,0.088830961760900,1718,-77.452402000000006,169.227625999999990,-0.010475196875600
136,137,49012,0.129091861116000,1718,-77.453019999999995,169.232338000000000,0.002132657449690
137,138,49021,0.196994793896000,1516,-77.451172999999997,169.228939999999990,-9999.000000000000000
138,139,49030,-0.065045108569100,1415,-77.452870000000004,169.236377000000000,-0.032976120710400
139,140,49113,-0.113747006845000,1415,-77.453014999999994,169.231409000000010,0.030924828723100
140,141,49184,0.048722820490400,1415,-77.453343000000004,169.228434999999990,-0.028842817992000
141,142,49188,0.463087194745000,1415,-77.459598000000000,169.230072000000010,0.061061631888200
142,143,49229,-0.000250816244575,1718,-77.452299999999994,169.224317000000010,0.005886252038180
143,144,49234,-0.073160883036400,1617,-77.453073000000003,169.230375000000010,-9999.000000000000000
144,145,49268,-0.245726017513000,1516,-77.452161000000004,169.227252999999990,-0.001103747054000
145,146,49279,-0.026748756934200,1516,-77.453019999999995,169.236078999999990,-0.022591829299900
146,147,49330,-0.017912511677200,1718,-77.456224000000006,169.225865000000000,-0.005985599476840
147,148,49336,0.141959908389000,1415,-77.453672999999995,169.229231000000000,-0.052554577589000
148,149,49347,-0.112072970954000,1516,-77.453272999999996,169.229659000000000,-0.025176646187900
149,150,49389,0.139225044656000,1617,-77.452690000000004,169.229689000000010,-0.003734481055290
150,151,49415,0.129816189810000,1617,-77.452841000000006,169.234760999999990,-9999.000000000000000
151,152,49420,-0.082997177566200,1617,-77.453001000000000,169.231814000000010,-9999.000000000000000
152,153,49455,-0.057888686178100,1718,-77.454644999999999,169.236740999999990,-0.002715536160390
153,154,49468,0.423450372839000,1415,-77.459109999999995,169.232710000000000,-9999.000000000000000
154,155,49494,-0.152755948405000,1617,-77.453074999999998,169.235952999999990,-0.019572494551500
155,156,49528,0.142111313822000,1718,-77.453171999999995,169.232052000000010,-0.028251942247200
156,157,49575,0.189504383042000,1516,-77.452955000000003,169.231415000000000,-9999.000000000000000
157,158,49631,0.284302618663000,1516,-77.455546999999996,169.241048000000010,-9999.000000000000000
158,159,49632,0.026359946698900,1415,-77.454295000000002,169.241075999999990,-0.034641701728100
159,160,49646,-0.011046054575500,1415,-77.453524000000002,169.236199000000000,-9999.000000000000000
160,161,49670,-0.175731374515000,1617,-77.453117000000006,169.232969999999990,-0.018268084153500
161,162,49768,-0.300115532621000,1617,-77.453389000000001,169.239105999999990,-9999.000000000000000
162,163,49779,-0.036946626040500,1718,-77.452605000000005,169.235477000000000,-0.021749893203400
163,164,49818,-0.039845719195500,1617,-77.452910000000003,169.236288000000000,-0.029293170198800
164,165,49826,-0.112072970954000,1516,-77.453541000000001,169.235111999999990,-0.041869357228300
165,166,49842,-0.205784612818000,1718,-77.452622000000005,169.231979999999990,0.009946023114030
166,167,49865,0.118317197871000,1617,-77.452629000000002,169.235613000000000,-0.021279174834500
167,168,49869,0.117617667364000,1718,-77.453095000000005,169.234348000000010,-0.023378659039700
168,169,49877,0.284801127620000,1415,-77.452948000000006,169.232762000000010,-9999.000000000000000
169,170,49898,0.282579799540000,1516,-77.452996999999996,169.236436000000000,-0.030226018279800
170,171,49943,-0.182119487009000,1415,-77.452562999999998,169.235566000000010,-9999.000000000000000
171,172,49945,-0.145430370574000,1516,-77.453006999999999,169.236443000000010,-0.023629739880600
172,173,49954,0.310464763249000,1415,-77.454212999999996,169.241007999999990,-9999.000000000000000
173,174,49972,-0.075274472579700,1415,-77.452892000000006,169.236594000000000,-9999.000000000000000
174,175,49984,-0.214481113875000,1617,-77.455590999999998,169.238058000000000,0.039749328047000
175,176,49990,0.023615646672500,1718,-77.451763999999997,169.228803000000000,-9999.000000000000000
176,177,49995,-0.063878581724600,1415,-77.453052999999997,169.233901000000000,-0.007126942276950
177,178,50000,-0.042935563700900,1617,-77.452012999999994,169.232094999999990,-0.014695162884900
178,179,50005,-0.198290705624000,1516,-77.451892000000001,169.225952000000010,0.004224769771100
179,180,50022,0.118134460953000,1415,-77.452652000000000,169.229376000000000,-9999.000000000000000
180,181,50028,0.093023432746900,1516,-77.453975999999997,169.239183999999990,-9999.000000000000000
181,182,50029,-0.081434780429900,1617,-77.453452999999996,169.237992999999990,-9999.000000000000000
182,183,50030,0.117617667364000,1718,-77.452807000000007,169.230685999999990,0.014637649990600
183,184,50034,0.072210344948600,1617,-77.453245999999993,169.236683000000000,-0.017453910782900
184,185,50054,0.310464763249000,1415,-77.453035000000000,169.234151999999990,-0.019672231748700
185,186,50100,-0.001120989822280,1617,-77.453318999999993,169.229870000000010,-9999.000000000000000
186,187,50115,0.115785558500000,1516,-77.449687999999995,169.228690000000000,-9999.000000000000000
187,188,50131,0.219172539281000,1516,-77.453062000000003,169.234941999999990,-0.025554917752700
188,189,50171,0.006506556253090,1718,-77.452956000000000,169.233571000000010,-0.014337703585600
189,190,50197,-0.064242033519100,1718,-77.452019000000007,169.224103000000010,-0.013245338574100
190,191,50198,0.212816182359000,1516,-77.453372000000002,169.235120999999990,-9999.000000000000000
191,192,50223,-0.037440310859200,1617,-77.453036999999995,169.234649999999990,-0.001811507157980
192,193,50229,-0.087308416130300,1718,-77.452714999999998,169.231230000000010,0.010048570111400
193,194,50236,0.171063401859000,1415,-77.452945000000000,169.233510999999990,-9999.000000000000000
194,195,50259,0.213618422418000,1617,-77.450643999999997,169.224283000000010,-0.005764564964920
195,196,50292,-0.035186074159000,1718,-77.454502000000005,169.230775999999990,-9999.000000000000000
196,197,50328,-0.018542813611500,1415,-77.453097999999997,169.232720000000000,-0.013247572816900
197,198,50332,-0.326274976333000,1718,-77.452826999999999,169.233337000000010,0.003906263038520
198,199,50346,0.044200517432200,1415,-77.452898000000005,169.233440000000000,-9999.000000000000000
199,200,50352,0.119322207110000,1415,-77.457920999999999,169.244391000000010,0.065782941877800
200,201,50395,0.117617667364000,1718,-77.452614999999994,169.229558000000000,-0.001160208950750
201,202,50399,-0.032635386044300,1617,-77.453066000000007,169.232091000000000,0.001632278435860
202,203,50406,0.088891726770700,1617,-77.453202000000005,169.219071000000010,0.062153220176700
203,204,50412,0.061328686871000,1415,-77.451535000000007,169.226247000000000,-0.045406833291100
204,205,50416,0.228728778475000,1718,-77.453074000000001,169.229615999999990,0.028823113068900
205,206,50448,-0.136631929517000,1718,-77.452917999999997,169.223465000000000,-9999.000000000000000
206,207,50494,-0.006801858102580,1718,-77.454592000000005,169.229811000000010,-0.006624488625680
207,208,50529,0.060685039732400,1617,-77.451712999999998,169.227926999999990,-0.004920986946670
208,209,50538,0.087559689140800,1617,-77.453496999999999,169.220059999999990,0.017894197255400
209,210,50562,-0.141040133940000,1617,-77.452752000000004,169.231279000000000,0.006370003800840
210,211,50577,-0.167627732664000,1718,-77.451905999999994,169.222581999999990,0.006637332495300
211,212,50607,0.143798096582000,1415,-77.453789000000000,169.239531000000000,-9999.000000000000000
212,213,50625,0.023615646672500,1718,-77.453017000000003,169.230860000000010,-9999.000000000000000
213,214,50696,0.243317197871000,1617,-77.451943000000000,169.230308000000010,-9999.000000000000000
214,215,50707,-0.184988205112000,1516,-77.452592999999993,169.234704999999990,-0.040310915559500
215,216,50723,0.130791236034000,1617,-77.456053999999995,169.223875999999990,-9999.000000000000000
216,217,50761,0.339839889586000,1718,-77.452758000000003,169.230223999999990,-9999.000000000000000
217,218,50774,-0.015563791729200,1617,-77.452731999999997,169.232911000000000,0.044972512871000
218,219,50799,0.044200517432200,1415,-77.452254999999994,169.235277000000000,-9999.000000000000000
219,220,50842,-0.194808159586000,1617,-77.452995999999999,169.231354000000010,0.030792903155100
220,221,50898,-0.256512351621000,1617,-77.451655000000002,169.231350999999990,-0.032839395105800
221,222,50899,0.134090213560000,1415,-77.454390000000004,169.240696000000010,-0.048466634005300
222,223,50903,0.051448709818900,1718,-77.452627000000007,169.234805999999990,-9999.000000000000000
223,224,50914,0.250639021512000,1718,-77.452360999999996,169.235375000000000,-0.035148408263900
224,225,50931,-0.127275538119000,1718,-77.453112000000004,169.234266999999990,-0.024874391034200
225,226,50936,0.012426685197300,1718,-77.452287999999996,169.235107000000000,-0.055374581366800
226,227,50945,0.071473629730100,1718,-77.452183000000005,169.233380000000010,-0.028900526464000
227,228,50976,0.191303673155000,1718,-77.453011000000004,169.236318000000010,-0.030137766152600
228,229,50978,0.237484298844000,1415,-77.455719000000002,169.242315999999990,-9999.000000000000000
229,230,50981,0.003315009769700,1617,-77.451710000000006,169.230982000000010,-0.018733475357300
230,231,50990,-0.146894660628000,1617,-77.453655999999995,169.237958999999990,-9999.000000000000000
231,232,50992,0.426630304469000,1617,-77.452770000000001,169.234229000000000,-0.044510193169100
232,233,50995,0.207983411738000,1718,-77.452916000000002,169.235643000000010,-0.016591636464000
233,234,50998,-0.133408603187000,1718,-77.452875000000006,169.236481000000000,-9999.000000000000000
234,235,50999,0.045508335134000,1516,-77.457622999999998,169.241192000000010,-9999.000000000000000
235,236,51001,0.016001114923800,1617,-77.453062000000003,169.236178999999990,-0.020017040893400
236,237,51052,-0.027556679297900,1617,-77.452929999999995,169.233134000000010,-0.024681702256200
237,238,51053,-0.037167779783300,1718,-77.452651000000003,169.236030000000000,-9999.000000000000000
238,239,51055,0.207983411738000,1718,-77.452520000000007,169.232101000000000,0.004619543906300
239,240,51061,0.144678656399000,1516,-77.452218999999999,169.233490999999990,-9999.000000000000000
240,241,51069,0.190028200663000,1617,-77.453012000000001,169.233820000000010,-0.024080928415100
241,242,51089,0.209882281448000,1617,-77.453586000000001,169.237673000000000,-9999.000000000000000
242,243,51144,0.036241835908200,1617,-77.452428999999995,169.236055999999990,-9999.000000000000000
243,244,51165,-0.028881285700700,1516,-77.454120000000003,169.239426000000010,-0.056029770523300
244,245,51182,-0.123741764489000,1516,-77.453151000000005,169.232329999999990,-0.036160849034800
245,246,51191,-0.170787631676000,1415,-77.453038000000006,169.229638999999990,0.022068517282600
246,247,51213,0.220185775850000,1718,-77.452968999999996,169.231451999999990,-9999.000000000000000
247,248,51218,0.319506837725000,1415,-77.452764999999999,169.231458000000000,-0.009039002470670
248,249,51234,0.162233906975000,1617,-77.453100000000006,169.229875999999990,-9999.000000000000000
249,250,51242,-0.149965415672000,1718,-77.452879999999993,169.231416000000000,0.016843900084500
250,251,51316,0.122347916030000,1718,-77.456402999999995,169.237461000000000,-9999.000000000000000
251,252,51326,0.010390538714600,1617,-77.453755999999998,169.228563000000010,-9999.000000000000000
252,253,51348,-0.146894660628000,1617,-77.452723000000006,169.229952000000000,-0.020963860675700
253,254,51373,-0.028410697548400,1718,-77.461546999999996,169.285455000000010,-9999.000000000000000
254,255,51416,-0.070290508862500,1617,-77.453581999999997,169.229250000000010,-9999.000000000000000
255,256,51481,0.183463628495000,1516,-77.452990000000000,169.227361000000000,-9999.000000000000000
256,257,51491,0.127268933044000,1718,-77.452590000000001,169.229321000000000,-9999.000000000000000
257,258,51495,0.058621075010100,1617,-77.452659999999995,169.234075999999990,-0.019420702010400
258,259,51548,0.450462641524000,1718,-77.460572999999997,169.228451000000010,0.020935852080600
259,260,51583,0.404195995177000,1415,-77.452511999999999,169.232221000000010,0.001002524863000
260,261,51593,-0.027556679297900,1617,-77.452635999999998,169.234134000000010,-0.023548578843500
261,262,51596,0.360474791682000,1718,-77.451372000000006,169.226023000000000,-9999.000000000000000
262,263,51598,0.212832220217000,1718,-77.452759999999998,169.232938999999990,-9999.000000000000000
263,264,62004,-0.170787631676000,1415,-77.453999999999994,169.237505000000000,-0.013179882429500
264,265,62018,0.315016505558000,1617,-77.452358000000004,169.229814000000000,-9999.000000000000000
265,266,62026,-0.142991918578000,1415,-77.452941999999993,169.231519999999990,-0.009594534523790
266,267,62029,0.352739424305000,1617,-77.452342000000002,169.235529000000010,-0.037309814244500
267,268,62043,0.264673652898000,1617,-77.452625999999995,169.234212000000010,-0.023638958111400
268,269,62061,0.167413553186000,1516,-77.452549000000005,169.234568999999990,-0.034895293414600
269,270,62088,0.160948475215000,1516,-77.452500000000001,169.235042999999990,-0.053735271096200
270,271,62089,-0.092565373874000,1718,-77.457615000000004,169.247718999999990,0.035836536437300
271,272,62092,-0.154491664866000,1516,-77.453363999999993,169.237596999999990,-0.030608361586900
272,273,62103,-0.027556679297900,1617,-77.452573999999998,169.234996000000000,-0.022224720567500
273,274,62106,-0.077654823132500,1617,-77.452316999999994,169.233256000000010,-9999.000000000000000
274,275,62113,-0.029814224150200,1718,-77.452372999999994,169.234649999999990,-0.045987185090800
275,276,62116,0.040658423678000,1718,-77.452280000000002,169.233110000000010,-0.030181020498300
276,277,62117,-0.008408603187420,1718,-77.452865000000003,169.232531999999990,0.021120321005600
277,278,62126,0.100976588591000,1415,-77.453914999999995,169.224856999999990,-9999.000000000000000
278,279,62146,0.115300463559000,1617,-77.452489000000000,169.234228000000000,-0.047348625958000
279,280,62153,0.191303673155000,1718,-77.454440000000005,169.241750999999990,-0.057786442339400
280,281,62155,-0.204912664536000,1617,-77.452320999999998,169.234390999999990,-9999.000000000000000
281,282,62157,0.191735559015000,1516,-77.452358000000004,169.227691999999990,-9999.000000000000000
282,283,62165,0.058621075010100,1617,-77.451862000000006,169.233071999999990,-0.089815936982600
283,284,62174,-0.122974809083000,1415,-77.452397000000005,169.235250000000010,-0.028026474639800
284,285,62184,-0.164220196661000,1718,-77.452481000000006,169.235904000000000,0.000286828988465
285,286,62189,-0.096780069198300,1718,-77.454728000000003,169.244981999999990,-0.070350103080300
286,287,62194,0.161918830994000,1415,-77.454391999999999,169.235254000000000,-9999.000000000000000
287,288,62204,-0.113554923013000,1617,-77.452644000000006,169.236054000000000,-9999.000000000000000
288,289,62212,-0.139248640424000,1718,-77.452375000000004,169.234179000000010,-0.046393655240500
289,290,62220,0.003333861597330,1718,-77.452470000000005,169.234127000000000,-0.048475615680200
290,291,62295,0.125140759148000,1516,-77.450802999999993,169.229127000000010,-9999.000000000000000
291,292,62327,-0.024707954717900,1718,-77.452993000000006,169.232435000000010,-0.052654206752800
292,293,62335,0.065110816290500,1718,-77.452591999999996,169.233486000000000,-9999.000000000000000
293,294,62339,0.361839701547000,1617,-77.455676999999994,169.222907999999990,-0.012145899236200
294,295,62348,0.065110816290500,1718,-77.452285000000003,169.232546000000010,-9999.000000000000000
295,296,62390,-0.101826620486000,1415,-77.452494999999999,169.234866000000010,-0.056156188249600
296,297,69238,0.260978697173000,1415,-77.452355999999995,169.226564999999990,-9999.000000000000000
297,298,69244,0.072239960484000,1617,-77.453024999999997,169.230353000000010,0.023269137367600
298,299,69247,-0.072354636160200,1415,-77.452674000000002,169.229340000000010,-9999.000000000000000
299,300,69258,0.154737976586000,1718,-77.453076999999993,169.229378000000000,-9999.000000000000000
300,301,69273,-0.101588214429000,1415,-77.452220999999994,169.228667000000000,-9999.000000000000000
301,302,69286,-0.081851397214300,1718,-77.452844999999996,169.230218000000010,-9999.000000000000000
302,303,69287,0.111155735688000,1718,-77.453227999999996,169.231421000000010,-0.025362795218800
303,304,69298,-0.098162588834100,1516,-77.452685000000002,169.228926000000000,-9999.000000000000000
304,305,69359,-0.158218086769000,1718,-77.454986000000005,169.231539000000000,-9999.000000000000000
305,306,69361,-0.103443451346000,1415,-77.452928999999997,169.224644000000010,0.020238183438800
306,307,69374,0.099323638986300,1617,-77.453181000000001,169.236719999999990,-9999.000000000000000
307,308,69380,-0.127760039516000,1617,-77.452900999999997,169.231433000000010,-0.003427651943640
308,309,69406,0.150015411569000,1617,-77.454470000000001,169.236137000000010,-0.023707706481200
309,310,69448,0.072239960484000,1617,-77.452624000000000,169.229695999999990,0.019118513912000
310,311,69482,0.055961202139900,1617,-77.452843000000001,169.231459000000000,-9999.000000000000000
