ID,area,skua50,pa_ratio,mean_aspect,mean_slope,adjust_mean_elev,mean_windshelt,flow_acc_log1p
56,616.6110229,0,0.389120013,88.71998916,13.1560564,96.95985031,0.214509189,0
57,NA,NA,NA,NA,NA,NA,NA,NA
58,17.88929939,0,1.323729992,48.10024284,7.989276886,99.42724609,0.262699991,0.28768208
59,15.26179981,0,1.284039974,47.05302985,10.14771652,95.97050858,0.26038,1.526056283
60,2.055919886,0,3.151469946,37.26906396,11.08849525,96.6171875,0.272500008,0
61,38.76549911,0,0.822879016,49.79777592,10.34929848,92.236763,0.257499993,1.20397278
62,40.43999863,1,1.023440003,42.45902813,10.21576214,90.19238281,0.256725013,2.178532462
63,75.9838028,0,0.924787998,43.80682825,10.99642181,89.49691772,0.254636854,0.839750649
64,12.44019985,1,1.221709967,50.23990247,11.11342812,88.22330856,0.245566666,1.46633705
65,4.648320198,1,2.218240023,52.09300926,11.59914398,86.67480469,0.240600005,1.098612289
66,6.430409908,1,2.224090099,60.81434186,10.85393524,87.15576172,0.243499994,0
67,20.00959969,1,1.672530055,62.0139861,12.55777645,85.2109375,0.238900006,0
68,64.51509857,1,0.931307971,46.77951638,13.15268326,84.68780518,0.240099996,3.218875825
69,56.14120102,1,0.964474976,58.11725295,16.22871971,81.58455276,0.239583328,0
70,22.4144001,1,1.209540009,62.57429982,13.97871685,77.15585899,0.234300002,0.788457382
71,65.48509979,1,0.906379998,62.74927336,14.9156599,73.09223175,0.23013334,0
72,49.97510147,0,1.140730023,68.1499493,15.4175806,69.94740486,0.228357136,1.098612289
73,80.66149902,0,0.956310987,58.04482236,16.00477219,67.89225197,0.234214291,2.243744622
74,85.00489807,0,1.027899981,73.52123484,14.98184109,56.24125576,0.220309094,0
75,50.93759918,0,1.051550031,63.3003399,14.5109396,53.45011997,0.220538467,0.325422405
76,219.4869995,0,0.786970973,71.01175284,14.52347946,46.76064453,0.221811995,2.09186405
77,80.68589783,0,0.711808026,68.01072167,12.88820648,38.38315392,0.229045004,2.246014721
78,55.20209885,0,0.905543029,64.09911177,11.7684288,38.47094727,0.235125005,3.735683551
79,76.54100037,0,0.730572999,72.84653651,14.87008667,53.44207764,0.218174994,0
80,36.01800156,0,0.769536972,68.69120069,9.77856636,27.68294334,0.220699996,0
81,578.4559937,0,0.354342997,72.33061475,11.52759457,33.05167866,0.21586518,1.563975516
82,NA,NA,NA,NA,NA,NA,NA,NA
83,32.34859848,0,0.968518019,70.14198619,7.938889503,28.82500076,0.231720001,2.001480013
84,9.728190422,0,1.703680038,37.26590082,7.298242092,25.74707031,0.232500002,3.526360525
85,NA,NA,NA,NA,NA,NA,NA,NA
86,5.409959793,0,1.797389984,68.85869181,8.62231636,25.51904297,0.221599996,0
87,NA,NA,NA,NA,NA,NA,NA,NA
88,193.526001,0,0.551239014,58.48213781,7.229238033,26.63550949,0.229880437,2.875772935
89,926.8880005,0,0.48368901,28.39714631,5.438942432,24.18849373,0.225964248,1.630038764
90,19.98209953,0,1.10995996,83.73932272,10.39186096,28.18774414,0.212924987,1.252762968
91,122.0139999,0,0.547905028,73.57862192,8.627275467,25.89010239,0.215582147,0
92,100.4550018,0,0.493438005,59.38198118,7.064043999,23.75878906,0.220533326,0
93,181.8679962,0,0.664965987,44.50153167,5.885532379,23.20707893,0.224060982,3.197178742
94,68.13030243,0,1.134860039,73.66800848,9.315876007,88.74956512,0.240294442,0.543615439
95,96.41000366,0,0.698813021,76.86623015,9.6323843,85.93380737,0.239969566,0.975379635
96,97.50710297,0,1.082970023,86.33396334,10.4732666,85.28777313,0.230332002,0
97,128.1940002,0,0.605086029,79.82120665,13.55663204,54.89345694,0.221373335,0
98,14.31799984,0,1.336069942,77.48652205,13.61243248,57.2814455,0.223240003,2.965273046
99,54.06209946,1,0.882188976,63.99405965,14.24193668,69.86606026,0.240623072,3.380471236
100,10.71100044,0,2.071010113,65.46685738,14.80226135,69.67944336,0.235475004,3.64414356
101,8.191590309,0,1.987089992,69.34921605,13.71300697,71.09960938,0.235799998,3.449987546
102,117.4950027,0,0.597189009,59.60067413,14.04266453,65.26388168,0.239549994,3.181025589
103,52.0318985,0,0.79331702,52.95134124,14.2519865,64.39513206,0.2403,0.836248016
104,32.97040176,1,1.22300005,49.91852754,14.0459404,66.99365234,0.241724998,1.32175584
105,107.0670013,0,0.759912014,48.82633517,14.25053215,66.14421654,0.248114288,2.114532845
106,32.09609985,1,1.007650018,48.65556586,15.17532349,71.76994896,0.258314282,1.904237473
107,327.0710144,0,0.541985989,49.51397551,14.8718462,68.21323776,0.255088151,1.692714211
108,965.8859863,0,0.320457995,54.78537677,12.75944805,42.29645729,0.251924455,2.631228913
109,29.74629974,0,0.957005978,54.17878524,11.29374027,47.04801432,0.254716665,2.833213344
110,132.7960052,0,0.433486015,74.41189357,9.578671455,19.31770515,0.197899997,0
111,697.0460205,0,0.261179,78.2170107,11.23863888,14.09445572,0.204031542,0.029327615
112,405.8850098,0,0.373932987,84.78414075,12.01413631,16.26250648,0.194529891,0
113,284.3340149,0,0.532971978,50.29674223,9.672688484,14.67415619,0.212077141,0
114,556.2739868,0,0.377737999,58.56243794,12.07577991,12.57432556,0.216707513,3.152671774
115,67.19120026,0,0.684751987,79.5233461,9.669006348,25.96024895,0.248023525,2.925688412
116,153.6419983,0,0.693494976,79.86519613,5.338742733,25.67855644,0.234697372,1.714271938
117,78.49770355,0,0.631869018,124.464905,6.484400749,23.75767326,0.226799995,0
118,76.60050201,0,0.780752003,103.1493093,10.31455612,18.47581482,0.221605882,0
119,4.984330177,0,2.336380005,27.2788604,7.242549896,22.96679688,0.215200007,0
120,49.17860031,0,1.247300029,29.09969318,12.1933279,16.81186104,0.23160769,0.730887535
121,24.82060051,0,0.884949982,48.86587752,8.584140778,20.93408203,0.220533341,0
122,97.01300049,0,0.684565008,38.7218563,9.206419945,20.0744133,0.221172005,5.064365609
123,472.6960144,0,0.325331986,45.51985171,9.703328133,15.5999012,0.215348691,0.091349775
124,205.0249939,0,0.426766992,80.93690939,10.26154613,12.01216507,0.202736959,0
125,50.51340103,0,0.833281994,50.8359932,12.78360939,9.468257904,0.203400001,0
126,143.1690063,0,0.473363996,64.85501842,7.124516964,12.55615234,0.23925294,5.92582736
127,89.61049652,0,0.951763988,43.51827967,13.72514534,5.450317383,0.25204584,0
128,106.8349991,1,0.58348,53.40285154,16.88951111,82.59061813,0.265148282,2.017199246
129,1.543599963,0,3.351300001,36.95565685,14.82285881,77.97949219,0.268000007,0
130,19.60090065,0,1.220970035,36.38712894,14.60460186,77.42529297,0.279825002,0
131,150.1519928,0,0.698879004,35.75055333,15.43150234,75.24701691,0.277294457,2.32184293
132,104.8079987,0,0.553057015,34.8616759,15.74110889,69.72491074,0.282676935,5.471624082
133,226.1629944,0,0.858343005,37.82592228,14.96238232,61.01194382,0.286623061,0
134,226.1629944,0,0.423895001,37.82592228,14.97494507,57.36896992,0.282457501,5.044231244
135,44.76950073,0,0.813889027,55.86818055,16.57518959,104.6685371,0.269208342,0
136,40.5481987,1,0.767323971,55.69382918,16.46267891,109.1209869,0.26153332,0
137,18.81200027,1,1.708170056,60.09628056,18.36914825,110.0693359,0.254133344,0
138,29.09449959,1,1.030419946,57.56573706,17.52620888,116.7327499,0.254299998,0
139,149.5010071,1,0.621252,61.5151227,16.60004234,112.7848511,0.24103947,0.744440454
140,18.37059975,0,1.497589946,41.34524202,14.22010708,102.2001953,0.256680012,1.163150825
141,21.75160027,0,1.640439987,36.59902732,14.57174492,103.6017265,0.258266658,0.154150684
142,31.28680038,0,1.111039996,34.62142765,14.61971283,105.9195023,0.257400006,0
143,74.49990082,0,0.700882971,39.72095397,15.05207729,93.65473175,0.255722225,1.673976463
144,123.1200027,0,0.522394001,39.72271317,15.33951187,92.37817383,0.266442865,3.001075145
145,26.22629929,0,1.128219962,29.04610385,15.88379097,94.5625,0.293657154,0.45198514
146,70.16139984,0,0.807434976,36.84036568,15.9354763,87.74902344,0.27814737,2.890371758
147,53.3844986,0,0.77375102,36.19867701,16.02374268,89.06428909,0.287649989,0
148,319.9809875,1,0.409740001,62.54805389,13.02707958,92.40806961,0.233303756,2.29631548
149,300.3320007,0,0.459908009,51.42515899,13.10148525,90.0251236,0.243412331,1.080178577
150,502.2980042,0,0.503458023,33.0079144,15.67956829,84.26775742,0.289767772,4.348516901
151,105.1869965,1,0.583374023,-2.497744464,14.84068108,144.3415451,0.33488518,2.4567358
152,310.0360107,1,0.534959972,6.469636338,12.80438423,138.0571365,0.298260272,4.448596504
153,100.0230026,0,0.570658028,26.83856505,10.38757515,134.1388397,0.276069552,5.232966911
154,3.261100054,1,2.972389936,39.20853164,11.04750824,134.5585938,0.246399999,2.944438979
155,12.85589981,0,1.935029984,29.62778029,16.44316864,111.9350586,0.285700023,2.140066163
156,11.88459969,0,1.717869997,25.8376902,16.1206131,113.5810547,0.26819998,2.602689685
157,17.7541008,0,1.371510029,21.95409482,16.97622681,103.9726563,0.307449996,0
158,1.453649998,0,3.738559961,25.86380746,15.60083866,105.2412109,0.289900005,1.386294361
159,17.44519997,1,1.412299991,61.90931896,15.62374687,128.4327774,0.252766669,0
160,98.92359924,1,0.887153983,61.26876809,14.57494831,123.8068466,0.234549999,0
161,82.82929993,0,0.797077,35.11659043,14.54077148,114.5557175,0.252361119,1.704748092
162,43.64369965,0,1.070850015,64.66670231,13.40487385,78.26399803,0.234988883,1.945910149
163,2.353329897,0,2.639179945,63.90586547,11.93398094,79.62695313,0.235599995,0.693147181
164,10.90180016,1,1.54835999,51.34789209,15.18696213,90.36816406,0.250499994,2.871679589
165,602.776001,0,0.355306,39.36187541,14.23357964,51.97949886,0.274682194,0.972230766
166,7.499949932,0,1.775730014,47.13823517,14.38643265,52.11523438,0.270399988,1.945910149
167,NA,NA,NA,NA,NA,NA,NA,NA
168,133.1690063,0,0.837191999,39.29486979,13.82878113,50.8702116,0.248696774,2.997343924
169,306.6860046,0,0.347662002,14.45339376,10.54726696,32.42679882,0.251294434,0
170,110.637001,0,0.837185979,36.95024056,13.71992874,62.3568964,0.258492321,0
171,20.13369942,0,1.25327003,29.95154187,13.8682766,61.71425819,0.27353999,0
172,10.09749985,0,1.796149969,27.45725588,14.3215332,63.84912109,0.317799985,0
173,32.12519836,0,1.184900045,21.7031973,13.45722961,60.82958984,0.246450007,0
174,60.25719833,0,0.64745599,30.84120223,12.12368107,67.24290276,0.236546665,0
175,168.8650055,0,0.569409013,54.39196325,17.30049515,91.66926193,0.270742506,0
176,233.4409943,0,0.688525021,55.63413474,15.84238911,90.34062958,0.246291071,0
177,3.522160053,0,2.756910086,56.02986065,15.80340004,86.91503906,0.259799987,0
178,39.24129868,1,1.121279955,83.49543756,18.7411232,139.0703125,0.1664,0
179,42.95769882,0,0.961727023,83.70722532,17.08077621,129.416893,0.180710003,0
180,87.36620331,1,1.009699941,81.94704908,18.40369034,138.817749,0.170833334,0
181,338.3479919,1,0.592182994,92.71212521,17.25370789,142.3226013,0.127678826,0
182,5.827630043,1,2.1698699,107.1937942,18.74773216,136.7119141,0.226699993,0
183,119.4290009,1,0.585469007,107.5182122,17.06110764,125.8332062,0.101793334,0
184,442.8989868,0,0.451112002,40.27992801,13.28825665,99.00956345,0.24924767,1.173609972
185,170.8730011,1,0.442618996,89.24712031,18.35357094,131.1380081,0.130748779,0
186,NA,NA,NA,NA,NA,NA,NA,NA
187,11.66779995,0,1.559919953,87.3922124,13.04122162,120.1948242,0.115500003,0
188,161.6069946,0,0.508256018,81.36640432,14.24966908,121.3739014,0.142692506,0
189,42.64179993,0,0.852952003,74.93529296,13.99489975,112.1966171,0.155044451,0
190,NA,NA,NA,NA,NA,NA,NA,NA
191,NA,NA,NA,NA,NA,NA,NA,NA
192,11.01239967,0,1.947569966,65.46849207,12.36470413,107.7779961,0.159299999,0
193,63.5707016,0,0.904543996,59.00919222,11.70073891,103.3443604,0.164943755,0
194,71.99099731,0,0.927304983,53.53189692,10.84560871,103.0905342,0.168052942,0
195,4.171160221,0,2.767100096,75.25070072,11.39875793,110.7597656,0.126000002,0
196,5.235650063,0,2.033329964,77.0774486,12.70322037,115.1640625,0.145999998,0
197,22.46780014,0,1.534360051,74.86208171,10.73529243,113.8640976,0.128749996,0
198,44.10950089,0,1.500339985,73.3682831,10.71455669,109.2222214,0.134100005,0
199,45.91049957,0,1.085049987,60.63217041,9.279715538,108.6328125,0.139369994,0
200,39.41230011,0,0.952983975,119.9333961,15.58339405,101.2121811,0.135736361,0
201,8.060680389,0,2.086410046,135.6775821,12.40392113,92.69970703,0.161300004,0
202,35.09120178,0,1.034970045,131.5722358,11.30108643,91.10177994,0.176211104,0
203,33.7519989,0,1.038879991,140.3741839,11.05634975,89.54936981,0.180588886,0
204,25.13960075,0,1.131330013,117.092103,10.70332241,87.14034653,0.200014293,0
205,72.26789856,0,1.032760024,116.3774209,10.6636858,89.50367737,0.191705883,0
206,45.67570114,0,0.654191971,119.8440234,12.0598011,94.11728668,0.204479992,0
207,33.29460144,0,0.938591003,72.1286986,19.94643021,81.55944824,0.302062511,0
208,152.6660004,0,0.630080998,118.7323301,10.81758404,89.81049347,0.202240542,0
209,202.6569977,0,0.575183988,102.4118487,8.048900604,85.82820129,0.230777994,0.891998063
210,14.17169952,1,1.888859987,91.9529166,13.80340958,118.6650391,0.243375003,1.749199855
211,51.47570038,1,0.754296005,107.9309218,13.42058563,113.3628922,0.22755,1.547562519
212,91.5306015,0,0.492195994,104.8438775,13.65955353,104.5303154,0.223370835,2.135152167
213,32.79610062,0,0.763969004,115.5708667,17.60531616,105.5581055,0.185212493,0
214,5.841629982,0,2.300810099,69.79828998,11.43017197,104.8149414,0.179800004,0
215,1.792590022,1,3.083019972,114.4483369,14.41566086,111.4101563,0.174500003,0
216,15.77519989,1,1.857329965,117.6813397,15.05683708,111.5309219,0.147633329,0
217,151.0420074,1,0.649635971,117.716739,14.37944317,108.2124329,0.15855588,0
218,129.5709991,0,0.476976007,91.18562804,12.55115604,101.3355713,0.176612496,0
219,85.49590302,0,0.676620007,123.0978896,12.75292015,98.48976898,0.163261905,0
220,14.66530037,0,1.345569968,90.37221541,12.41791534,102.0016289,0.23816666,0
221,18.78790092,0,1.658810019,103.0691499,10.09023571,105.133091,0.252057135,0
222,16.54800034,0,1.517240047,76.09437035,11.28487682,100.541748,0.260450006,2.708050201
223,26.9836998,0,1.47100997,78.76357284,7.079576969,102.7269516,0.26226002,2.681021555
224,10.84770012,0,1.627329946,90.36770341,11.53303337,99.22460938,0.238133326,0
225,43.33349991,0,1.028640032,86.05705434,10.72124386,89.9457016,0.232219994,1.526056283
226,11.1335001,0,1.803750038,71.49343371,8.195981026,86.9729805,0.246133327,1.46633705
227,10.91359997,0,1.647109985,67.84786187,7.701618671,87.91796875,0.247199997,0
228,25.90819931,0,0.859333992,71.23453196,8.543546677,88.57844925,0.247549996,1.46633705
229,37.64709854,0,1.025519967,82.49112523,8.824513435,83.03183746,0.268279999,5.852489812
230,58.24000168,1,0.884855986,83.62147224,11.25050259,79.81827927,0.272424996,0
231,137.4530029,0,0.598038971,139.0337308,20.86414909,93.25862503,0.178856671,0
232,1.534279943,0,4.081480026,123.2940668,14.26591778,105.2138672,0.146200001,0
233,9.979519844,0,1.407359958,45.63781504,15.70372581,65.12109375,0.272199988,3.075774952
234,254.7259979,0,0.761469007,43.55003098,14.83704281,66.87336731,0.269127876,2.525072683
235,26.20219994,0,1.444100022,38.96571806,15.55215549,72.06598854,0.272300005,0
236,7.844170094,0,1.638800025,44.09545988,15.53129578,76.03483009,0.262899995,0
237,49.10680008,0,0.755584002,23.67827272,12.90824223,80.46061325,0.248575002,0
238,95.65419769,0,1.04937005,31.86650362,14.2724905,83.26740646,0.264456511,0
239,90.44930267,0,0.603182971,41.58343291,14.94764996,82.03960037,0.277280003,0
240,102.064003,0,0.802492023,32.6037813,13.58154964,79.74683762,0.261115998,0
241,211.2189941,0,0.774514019,45.50794281,15.17377949,77.68851471,0.255124986,0
242,4.877470016,0,2.460370064,43.3349991,14.2628994,78.54199219,0.264600009,0
243,293.2420044,0,0.512432992,38.66629401,12.83374214,73.83200455,0.242002815,0
244,228.6150055,0,0.401284993,73.088986,13.1808691,52.10475874,0.169170916,0
245,87.00109863,0,0.702932,66.97353174,14.57069302,53.9489398,0.199680954,0
246,325.7929993,0,0.421068013,98.21335897,10.93209553,39.59077263,0.181409761,0
247,12.84720039,0,1.418490052,82.484697,13.70009136,33.53466797,0.179875001,0
248,37.67860031,0,0.948530018,88.00204314,9.431443214,29.73643684,0.190722227,0
249,47.60380173,0,0.798464,102.7723435,11.71037579,29.22127342,0.217466667,0
250,42.86849976,1,0.938197017,68.16957141,14.57285976,107.7706146,0.317800015,0
251,261.0429993,1,0.496695995,57.19292043,13.85180473,106.9440727,0.324765086,2.566169609
252,107.0009995,1,0.751676023,37.69091775,10.08409405,113.3453751,0.353014827,8.073922394
253,389.5920105,0,0.565312028,88.93400054,11.1087656,94.0731926,0.243047923,1.394076502
254,69.33260345,0,0.753722012,110.2096298,12.72825909,100.9921341,0.220149994,2.280112226
255,492.0570068,0,0.530079007,104.432217,12.98602867,97.9180336,0.211359829,1.059610137
256,6.71931982,0,1.56596005,103.3051323,7.199734211,82.22363281,0.237199992,0
257,64.63670349,1,0.709435999,87.13871852,6.955095768,80.97583008,0.247543752,2.039595633
258,116.526001,1,0.568616986,92.61940778,12.82600403,47.46057582,0.233822227,0
259,103.7819977,1,0.606975973,91.49176369,11.58109093,42.92702055,0.246684611,0
260,708.3410034,1,0.354357988,86.30583319,12.60438251,47.04269054,0.276587218,0
261,379.3190002,1,0.611266017,89.41254224,11.76333141,39.34215403,0.231724739,0
262,25.98839951,0,1.128170013,92.03054948,12.67067719,33.45410156,0.224942848,0
263,250.1999969,0,0.44710201,96.69607381,14.68754387,61.39767456,0.211429685,0
264,36.86050034,0,1.153229952,139.4989195,18.70662308,64.83557129,0.246224999,0
265,381.2019958,0,0.591153979,85.75353427,14.63649273,54.84769773,0.258176595,0
266,341.2999878,0,0.378758013,95.98927844,10.77317619,25.93021202,0.212591246,0
267,38.4095993,1,1.03647995,63.10277361,11.63105202,115.3832016,0.353929996,0
268,63.38639832,1,0.928999007,65.47400811,10.20133114,118.7264099,0.358984619,0
269,NA,NA,NA,NA,NA,NA,NA,NA
270,19.43250084,1,1.65407002,62.42103686,10.06317139,120.4467773,0.381749988,0
271,4.35574007,1,2.500400066,57.67619876,11.83823204,118.4384766,0.377600014,0
272,62.96989822,1,0.588729024,70.09816628,8.954883575,122.4150391,0.381300002,0
273,35.88669968,1,1.224519968,56.45113721,9.453145027,123.0340729,0.388877779,0
274,33.1534996,1,1.332640052,49.6852936,10.07786369,121.0191422,0.388620019,0
275,102.2770004,1,0.57228601,70.51504451,13.215518,127.0642471,0.392295837,0
276,1.774199963,1,3.256279945,55.04820704,8.629178047,123.0214844,0.39230001,0
277,11.71389961,1,1.49052,46.32409444,8.288192749,122.5771484,0.393550009,0
278,108.8610001,1,0.603504002,47.00891387,8.54668045,124.3004684,0.39694801,7.691236679
279,27.67910004,1,1.01522994,25.05337137,9.613937378,124.3697281,0.398039997,0
280,NA,NA,NA,NA,NA,NA,NA,NA
281,25.16209984,1,0.94779402,5.731678121,7.651302338,129.4492188,0.410933346,0
282,241.5070038,1,0.579813004,56.27537878,7.491745472,129.1519394,0.411889285,6.901791118
283,4.16835022,1,2.129810095,33.94167259,9.490852356,126.6982422,0.403899997,0
284,11.15229988,0,1.664610028,25.6810176,8.510276794,127.0810547,0.40323332,6.926577033
285,45.21039963,1,0.964311004,22.27842884,10.32522392,126.6026382,0.398070008,0
286,3.315530062,0,2.203130007,6.635456435,8.011528015,132.0732422,0.419800013,0
287,21.06579971,1,1.340319991,52.88756787,8.414154053,137.6408691,0.453099996,0
288,92.87719727,1,0.750240982,-4.217123985,7.27767992,142.3868408,0.462049991,2.522389718
289,24.83340073,1,1.169810057,11.30591909,5.086606979,143.7962875,0.459399998,3.186352665
290,61.71749878,1,0.677450001,54.98013798,12.07704639,139.0542603,0.467225015,0
291,3.642930031,1,2.033119917,-42.18375841,6.695627213,142.6025391,0.424499989,1.791759469
292,8.584710121,1,2.179490089,-14.26511204,7.478969097,139.9101563,0.459500015,0
293,8.584710121,1,3.561009884,-14.26511204,9.141685486,139.1279297,0.455599993,0
294,4.44039011,1,3.689860106,18.07468806,6.400697708,141.8769531,0.43689999,0
295,6.061230183,1,2.004920006,33.67974993,9.886281967,140.8007813,0.453000009,0
296,2.464159966,1,2.930140018,47.64030248,11.67061138,136.9404297,0.418300003,0
297,16.31349945,0,1.498639941,26.4577997,13.95399952,130.1420898,0.388475001,6.151135675
298,36.19829941,1,1.589020014,40.65585972,12.82743645,135.1741562,0.371100008,0
299,48.31710052,1,0.830971003,42.98250198,15.26804924,131.2673492,0.368584603,0
300,12.15240002,1,1.263700008,20.56215848,9.567538261,137.4801407,0.381266654,0
301,8.402739525,1,1.540869951,27.46959868,6.139762402,139.0893555,0.383350015,0
302,2.134409904,1,2.718719959,48.9946971,9.890985489,137.8466797,0.370700002,0
303,15.31739998,1,1.054550052,40.00362479,12.18205833,121.9082031,0.37683332,0
304,13.25220013,1,1.577260017,48.40240298,9.260375023,126.6870117,0.362100005,0
305,NA,NA,NA,NA,NA,NA,NA,NA
306,62.51129913,1,1.115460038,55.92988466,12.06324673,123.7256546,0.355120003,0
307,20.95240021,1,1.054909945,55.43724227,12.63941383,118.9607773,0.341883332,0
308,35.68629837,1,1.146289945,48.47291413,12.67893982,121.1137695,0.353175014,0
309,26.16769981,0,1.027349949,43.7491326,12.97514915,114.6995468,0.35376668,6.928864222
310,26.14640045,0,0.966584027,39.92591618,12.34937,111.7280273,0.346433342,7.026426809
311,61.04579926,1,0.983843029,52.2626593,13.45580578,116.1925659,0.33735624,0
312,0.753697991,1,5.294020176,49.27924477,13.25224304,117.7070313,0.34799999,0
313,25.6371994,1,1.140910029,49.56914872,13.5337925,114.5789642,0.342271417,0
314,8.829649925,1,1.77651,40.14093231,11.08447075,122.1386719,0.35224998,0
315,10.6697998,1,1.670869946,32.35615738,8.308133125,122.5895996,0.386824995,0
316,4.392549992,1,2.653310061,35.87938756,11.00152016,118.5009766,0.36590001,0
317,8.848810196,1,2.024179935,45.4895005,12.06411457,118.742836,0.349033326,0
318,12.91429996,1,1.641129971,48.66995993,12.3293438,116.8123016,0.347140014,0
319,71.05220032,0,0.69315201,51.19667215,11.99332142,109.6580505,0.334347367,0
320,2.687599897,0,2.530250072,53.5915761,11.97748375,106.8837891,0.32100001,0
321,108.3479996,0,0.586612999,50.81089954,10.8162632,104.6630516,0.322892606,0
322,36.51290131,0,0.740152001,49.92834332,12.21282959,106.1655807,0.326777786,0
323,10.875,0,1.639160037,45.58706225,12.4155674,106.1350899,0.327033341,0
324,9.21625042,0,1.449599981,30.38669912,11.11576366,115.4723282,0.362466663,0
